YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013 342    0.98    -0.0   145.6
2013 343    0.98    -0.1   132.4
2013 344    0.98    -0.3   119.2
2013 345    0.98    -0.4   106.1
2013 346    0.98    -0.5    92.9
2013 347    0.98    -0.7    79.7
2013 348    0.98    -0.8    66.5
2013 349    0.98    -0.9    53.4
2013 350    0.98    -1.0    40.2
2013 351    0.98    -1.2    27.0
2013 352    0.98    -1.3    13.8
2013 353    0.98    -1.4     0.7
2013 354    0.98    -1.5   347.5
2013 355    0.98    -1.7   334.3
2013 356    0.98    -1.8   321.1
2013 357    0.98    -1.9   308.0
2013 358    0.98    -2.0   294.8
2013 359    0.98    -2.2   281.6
2013 360    0.98    -2.3   268.4
2013 361    0.98    -2.4   255.3
2013 362    0.98    -2.5   242.1
2013 363    0.98    -2.7   228.9
2013 364    0.98    -2.8   215.8
2013 365    0.98    -2.9   202.6
2014   1    0.98    -3.0   189.4
2014   2    0.98    -3.1   176.3
2014   3    0.98    -3.2   163.1
2014   4    0.98    -3.4   149.9
2014   5    0.98    -3.5   136.7
2014   6    0.98    -3.6   123.6
2014   7    0.98    -3.7   110.4
2014   8    0.98    -3.8    97.2
2014   9    0.98    -3.9    84.1
2014  10    0.98    -4.0    70.9
2014  11    0.98    -4.1    57.7
2014  12    0.98    -4.2    44.6
2014  13    0.98    -4.3    31.4
2014  14    0.98    -4.4    18.2
2014  15    0.98    -4.5     5.1
2014  16    0.98    -4.6   351.9
2014  17    0.98    -4.7   338.7
2014  18    0.98    -4.8   325.6
2014  19    0.98    -4.9   312.4
2014  20    0.98    -5.0   299.2
2014  21    0.98    -5.1   286.1
2014  22    0.98    -5.2   272.9
2014  23    0.98    -5.3   259.7
2014  24    0.98    -5.4   246.6
2014  25    0.98    -5.5   233.4
2014  26    0.98    -5.5   220.2
2014  27    0.98    -5.6   207.1
2014  28    0.98    -5.7   193.9
2014  29    0.98    -5.8   180.7
2014  30    0.98    -5.9   167.6
2014  31    0.99    -5.9   154.4
2014  32    0.99    -6.0   141.2
2014  33    0.99    -6.1   128.1
2014  34    0.99    -6.1   114.9
2014  35    0.99    -6.2   101.7
2014  36    0.99    -6.3    88.6
2014  37    0.99    -6.3    75.4
2014  38    0.99    -6.4    62.2
2014  39    0.99    -6.5    49.1
2014  40    0.99    -6.5    35.9
2014  41    0.99    -6.6    22.7
2014  42    0.99    -6.6     9.6
2014  43    0.99    -6.7   356.4
2014  44    0.99    -6.7   343.2
2014  45    0.99    -6.8   330.1
2014  46    0.99    -6.8   316.9
2014  47    0.99    -6.9   303.7
2014  48    0.99    -6.9   290.6
2014  49    0.99    -6.9   277.4
2014  50    0.99    -7.0   264.2
2014  51    0.99    -7.0   251.0
2014  52    0.99    -7.0   237.9
2014  53    0.99    -7.1   224.7
2014  54    0.99    -7.1   211.5
2014  55    0.99    -7.1   198.4
2014  56    0.99    -7.1   185.2
2014  57    0.99    -7.2   172.0
2014  58    0.99    -7.2   158.9
2014  59    0.99    -7.2   145.7
2014  60    0.99    -7.2   132.5
2014  61    0.99    -7.2   119.3
2014  62    0.99    -7.2   106.2
2014  63    0.99    -7.2    93.0
2014  64    0.99    -7.2    79.8
2014  65    0.99    -7.2    66.6
2014  66    0.99    -7.2    53.5
2014  67    0.99    -7.2    40.3
2014  68    0.99    -7.2    27.1
2014  69    0.99    -7.2    13.9
2014  70    0.99    -7.2     0.8
2014  71    0.99    -7.2   347.6
2014  72    0.99    -7.2   334.4
2014  73    0.99    -7.2   321.2
2014  74    0.99    -7.2   308.0
2014  75    0.99    -7.1   294.9
2014  76    0.99    -7.1   281.7
2014  77    1.00    -7.1   268.5
2014  78    1.00    -7.1   255.3
2014  79    1.00    -7.0   242.1
2014  80    1.00    -7.0   228.9
2014  81    1.00    -7.0   215.8
2014  82    1.00    -6.9   202.6
2014  83    1.00    -6.9   189.4
2014  84    1.00    -6.9   176.2
2014  85    1.00    -6.8   163.0
2014  86    1.00    -6.8   149.8
2014  87    1.00    -6.7   136.6
2014  88    1.00    -6.7   123.5
2014  89    1.00    -6.6   110.3
2014  90    1.00    -6.6    97.1
2014  91    1.00    -6.5    83.9
2014  92    1.00    -6.5    70.7
2014  93    1.00    -6.4    57.5
2014  94    1.00    -6.4    44.3
2014  95    1.00    -6.3    31.1
2014  96    1.00    -6.3    17.9
2014  97    1.00    -6.2     4.7
2014  98    1.00    -6.1   351.5
2014  99    1.00    -6.1   338.3
2014 100    1.00    -6.0   325.1
2014 101    1.00    -5.9   311.9
2014 102    1.00    -5.8   298.7
2014 103    1.00    -5.8   285.5
2014 104    1.00    -5.7   272.3
2014 105    1.00    -5.6   259.1
2014 106    1.00    -5.5   245.9
2014 107    1.00    -5.5   232.7
2014 108    1.00    -5.4   219.5
2014 109    1.00    -5.3   206.3
2014 110    1.00    -5.2   193.1
2014 111    1.00    -5.1   179.9
2014 112    1.00    -5.0   166.7
2014 113    1.01    -4.9   153.5
2014 114    1.01    -4.9   140.2
2014 115    1.01    -4.8   127.0
2014 116    1.01    -4.7   113.8
2014 117    1.01    -4.6   100.6
2014 118    1.01    -4.5    87.4
2014 119    1.01    -4.4    74.2
2014 120    1.01    -4.3    61.0
2014 121    1.01    -4.2    47.7
2014 122    1.01    -4.1    34.5
2014 123    1.01    -4.0    21.3
2014 124    1.01    -3.9     8.1
2014 125    1.01    -3.8   354.9
2014 126    1.01    -3.7   341.7
2014 127    1.01    -3.6   328.4
2014 128    1.01    -3.5   315.2
2014 129    1.01    -3.3   302.0
2014 130    1.01    -3.2   288.8
2014 131    1.01    -3.1   275.6
2014 132    1.01    -3.0   262.3
2014 133    1.01    -2.9   249.1
2014 134    1.01    -2.8   235.9
2014 135    1.01    -2.7   222.7
2014 136    1.01    -2.6   209.4
2014 137    1.01    -2.5   196.2
2014 138    1.01    -2.3   183.0
2014 139    1.01    -2.2   169.7
2014 140    1.01    -2.1   156.5
2014 141    1.01    -2.0   143.3
2014 142    1.01    -1.9   130.1
2014 143    1.01    -1.8   116.8
2014 144    1.01    -1.6   103.6
2014 145    1.01    -1.5    90.4
2014 146    1.01    -1.4    77.1
2014 147    1.01    -1.3    63.9
2014 148    1.01    -1.2    50.7
2014 149    1.01    -1.0    37.4
2014 150    1.01    -0.9    24.2
2014 151    1.01    -0.8    11.0
2014 152    1.01    -0.7   357.8
2014 153    1.01    -0.6   344.5
2014 154    1.01    -0.4   331.3
2014 155    1.01    -0.3   318.1
2014 156    1.01    -0.2   304.8
2014 157    1.01    -0.1   291.6
2014 158    1.01     0.0   278.3
2014 159    1.01     0.2   265.1
2014 160    1.01     0.3   251.9
2014 161    1.01     0.4   238.6
2014 162    1.02     0.5   225.4
2014 163    1.02     0.6   212.2
2014 164    1.02     0.8   198.9
2014 165    1.02     0.9   185.7
2014 166    1.02     1.0   172.5
2014 167    1.02     1.1   159.2
2014 168    1.02     1.2   146.0
2014 169    1.02     1.4   132.8
2014 170    1.02     1.5   119.5
2014 171    1.02     1.6   106.3
2014 172    1.02     1.7    93.0
2014 173    1.02     1.8    79.8
2014 174    1.02     1.9    66.6
2014 175    1.02     2.1    53.3
2014 176    1.02     2.2    40.1
2014 177    1.02     2.3    26.9
2014 178    1.02     2.4    13.6
2014 179    1.02     2.5     0.4
2014 180    1.02     2.6   347.2
2014 181    1.02     2.7   333.9
2014 182    1.02     2.8   320.7
2014 183    1.02     3.0   307.4
2014 184    1.02     3.1   294.2
2014 185    1.02     3.2   281.0
2014 186    1.02     3.3   267.7
2014 187    1.02     3.4   254.5
2014 188    1.02     3.5   241.3
2014 189    1.02     3.6   228.0
2014 190    1.02     3.7   214.8
2014 191    1.02     3.8   201.6
2014 192    1.02     3.9   188.3
2014 193    1.02     4.0   175.1
2014 194    1.02     4.1   161.9
2014 195    1.02     4.2   148.6
2014 196    1.02     4.3   135.4
2014 197    1.02     4.4   122.2
2014 198    1.02     4.5   108.9
2014 199    1.02     4.6    95.7
2014 200    1.02     4.7    82.5
2014 201    1.02     4.8    69.2
2014 202    1.02     4.9    56.0
2014 203    1.02     5.0    42.8
2014 204    1.02     5.0    29.5
2014 205    1.02     5.1    16.3
2014 206    1.02     5.2     3.1
2014 207    1.02     5.3   349.9
2014 208    1.02     5.4   336.6
2014 209    1.02     5.5   323.4
2014 210    1.02     5.5   310.2
2014 211    1.02     5.6   296.9
2014 212    1.01     5.7   283.7
2014 213    1.01     5.8   270.5
2014 214    1.01     5.8   257.3
2014 215    1.01     5.9   244.0
2014 216    1.01     6.0   230.8
2014 217    1.01     6.0   217.6
2014 218    1.01     6.1   204.4
2014 219    1.01     6.2   191.2
2014 220    1.01     6.2   177.9
2014 221    1.01     6.3   164.7
2014 222    1.01     6.4   151.5
2014 223    1.01     6.4   138.3
2014 224    1.01     6.5   125.0
2014 225    1.01     6.5   111.8
2014 226    1.01     6.6    98.6
2014 227    1.01     6.6    85.4
2014 228    1.01     6.7    72.2
2014 229    1.01     6.7    58.9
2014 230    1.01     6.8    45.7
2014 231    1.01     6.8    32.5
2014 232    1.01     6.8    19.3
2014 233    1.01     6.9     6.1
2014 234    1.01     6.9   352.9
2014 235    1.01     7.0   339.7
2014 236    1.01     7.0   326.4
2014 237    1.01     7.0   313.2
2014 238    1.01     7.0   300.0
2014 239    1.01     7.1   286.8
2014 240    1.01     7.1   273.6
2014 241    1.01     7.1   260.4
2014 242    1.01     7.1   247.2
2014 243    1.01     7.2   234.0
2014 244    1.01     7.2   220.7
2014 245    1.01     7.2   207.5
2014 246    1.01     7.2   194.3
2014 247    1.01     7.2   181.1
2014 248    1.01     7.2   167.9
2014 249    1.01     7.2   154.7
2014 250    1.01     7.2   141.5
2014 251    1.01     7.2   128.3
2014 252    1.01     7.2   115.1
2014 253    1.01     7.2   101.9
2014 254    1.01     7.2    88.7
2014 255    1.01     7.2    75.5
2014 256    1.01     7.2    62.3
2014 257    1.01     7.2    49.1
2014 258    1.01     7.2    35.9
2014 259    1.01     7.2    22.7
2014 260    1.01     7.2     9.5
2014 261    1.00     7.1   356.2
2014 262    1.00     7.1   343.0
2014 263    1.00     7.1   329.8
2014 264    1.00     7.1   316.6
2014 265    1.00     7.1   303.4
2014 266    1.00     7.0   290.2
2014 267    1.00     7.0   277.0
2014 268    1.00     7.0   263.9
2014 269    1.00     6.9   250.7
2014 270    1.00     6.9   237.5
2014 271    1.00     6.8   224.3
2014 272    1.00     6.8   211.1
2014 273    1.00     6.8   197.9
2014 274    1.00     6.7   184.7
2014 275    1.00     6.7   171.5
2014 276    1.00     6.6   158.3
2014 277    1.00     6.6   145.1
2014 278    1.00     6.5   131.9
2014 279    1.00     6.5   118.7
2014 280    1.00     6.4   105.5
2014 281    1.00     6.3    92.3
2014 282    1.00     6.3    79.1
2014 283    1.00     6.2    65.9
2014 284    1.00     6.2    52.7
2014 285    1.00     6.1    39.5
2014 286    1.00     6.0    26.3
2014 287    1.00     6.0    13.1
2014 288    1.00     5.9   360.0
2014 289    1.00     5.8   346.8
2014 290    1.00     5.7   333.6
2014 291    1.00     5.7   320.4
2014 292    1.00     5.6   307.2
2014 293    1.00     5.5   294.0
2014 294    1.00     5.4   280.8
2014 295    1.00     5.3   267.6
2014 296    1.00     5.2   254.4
2014 297    0.99     5.1   241.2
2014 298    0.99     5.1   228.1
2014 299    0.99     5.0   214.9
2014 300    0.99     4.9   201.7
2014 301    0.99     4.8   188.5
2014 302    0.99     4.7   175.3
2014 303    0.99     4.6   162.1
2014 304    0.99     4.5   148.9
2014 305    0.99     4.4   135.7
2014 306    0.99     4.3   122.6
2014 307    0.99     4.2   109.4
2014 308    0.99     4.1    96.2
2014 309    0.99     4.0    83.0
2014 310    0.99     3.9    69.8
2014 311    0.99     3.8    56.6
2014 312    0.99     3.7    43.4
2014 313    0.99     3.5    30.3
2014 314    0.99     3.4    17.1
2014 315    0.99     3.3     3.9
2014 316    0.99     3.2   350.7
2014 317    0.99     3.1   337.5
2014 318    0.99     3.0   324.3
2014 319    0.99     2.9   311.2
2014 320    0.99     2.7   298.0
2014 321    0.99     2.6   284.8
2014 322    0.99     2.5   271.6
2014 323    0.99     2.4   258.4
2014 324    0.99     2.3   245.2
2014 325    0.99     2.2   232.1
2014 326    0.99     2.0   218.9
2014 327    0.99     1.9   205.7
2014 328    0.99     1.8   192.5
2014 329    0.99     1.7   179.3
2014 330    0.99     1.5   166.2
2014 331    0.99     1.4   153.0
2014 332    0.99     1.3   139.8
2014 333    0.99     1.2   126.6
2014 334    0.99     1.0   113.4
2014 335    0.99     0.9   100.3
2014 336    0.99     0.8    87.1
2014 337    0.99     0.7    73.9
2014 338    0.99     0.5    60.7
2014 339    0.99     0.4    47.6
2014 340    0.99     0.3    34.4
2014 341    0.98     0.1    21.2
2014 342    0.98     0.0     8.0
2014 343    0.98    -0.1   354.8
2014 344    0.98    -0.2   341.7
2014 345    0.98    -0.4   328.5
2014 346    0.98    -0.5   315.3
2014 347    0.98    -0.6   302.1
2014 348    0.98    -0.8   289.0
2014 349    0.98    -0.9   275.8
2014 350    0.98    -1.0   262.6
2014 351    0.98    -1.1   249.4
2014 352    0.98    -1.3   236.3
2014 353    0.98    -1.4   223.1
2014 354    0.98    -1.5   209.9
2014 355    0.98    -1.6   196.7
2014 356    0.98    -1.8   183.6
2014 357    0.98    -1.9   170.4
2014 358    0.98    -2.0   157.2
2014 359    0.98    -2.1   144.1
2014 360    0.98    -2.3   130.9
2014 361    0.98    -2.4   117.7
2014 362    0.98    -2.5   104.5
2014 363    0.98    -2.6    91.4
2014 364    0.98    -2.7    78.2
2014 365    0.98    -2.9    65.0
2015   1    0.98    -3.0    51.9
2015   2    0.98    -3.1    38.7
2015   3    0.98    -3.2    25.5
2015   4    0.98    -3.3    12.3
2015   5    0.98    -3.4   359.2
2015   6    0.98    -3.5   346.0
2015   7    0.98    -3.7   332.8
2015   8    0.98    -3.8   319.7
2015   9    0.98    -3.9   306.5
2015  10    0.98    -4.0   293.3
2015  11    0.98    -4.1   280.2
2015  12    0.98    -4.2   267.0
2015  13    0.98    -4.3   253.8
2015  14    0.98    -4.4   240.7
2015  15    0.98    -4.5   227.5
2015  16    0.98    -4.6   214.3
2015  17    0.98    -4.7   201.2
2015  18    0.98    -4.8   188.0
2015  19    0.98    -4.9   174.8
2015  20    0.98    -5.0   161.7
2015  21    0.98    -5.1   148.5
2015  22    0.98    -5.2   135.3
2015  23    0.98    -5.3   122.2
2015  24    0.98    -5.4   109.0
2015  25    0.98    -5.4    95.8
2015  26    0.98    -5.5    82.7
2015  27    0.98    -5.6    69.5
2015  28    0.98    -5.7    56.3
2015  29    0.98    -5.8    43.2
2015  30    0.98    -5.8    30.0
2015  31    0.98    -5.9    16.8
2015  32    0.99    -6.0     3.7
2015  33    0.99    -6.1   350.5
2015  34    0.99    -6.1   337.3
2015  35    0.99    -6.2   324.2
2015  36    0.99    -6.3   311.0
2015  37    0.99    -6.3   297.8
2015  38    0.99    -6.4   284.7
2015  39    0.99    -6.4   271.5
2015  40    0.99    -6.5   258.3
2015  41    0.99    -6.6   245.2
2015  42    0.99    -6.6   232.0
2015  43    0.99    -6.7   218.8
2015  44    0.99    -6.7   205.7
2015  45    0.99    -6.8   192.5
2015  46    0.99    -6.8   179.3
2015  47    0.99    -6.8   166.2
2015  48    0.99    -6.9   153.0
2015  49    0.99    -6.9   139.8
2015  50    0.99    -7.0   126.7
2015  51    0.99    -7.0   113.5
2015  52    0.99    -7.0   100.3
2015  53    0.99    -7.1    87.1
2015  54    0.99    -7.1    74.0
2015  55    0.99    -7.1    60.8
2015  56    0.99    -7.1    47.6
2015  57    0.99    -7.2    34.5
2015  58    0.99    -7.2    21.3
2015  59    0.99    -7.2     8.1
2015  60    0.99    -7.2   354.9
2015  61    0.99    -7.2   341.8
2015  62    0.99    -7.2   328.6
2015  63    0.99    -7.2   315.4
2015  64    0.99    -7.2   302.3
2015  65    0.99    -7.2   289.1
2015  66    0.99    -7.2   275.9
2015  67    0.99    -7.2   262.7
2015  68    0.99    -7.2   249.5
2015  69    0.99    -7.2   236.4
2015  70    0.99    -7.2   223.2
2015  71    0.99    -7.2   210.0
2015  72    0.99    -7.2   196.8
2015  73    0.99    -7.2   183.7
2015  74    0.99    -7.2   170.5
2015  75    0.99    -7.1   157.3
2015  76    0.99    -7.1   144.1
2015  77    1.00    -7.1   130.9
2015  78    1.00    -7.1   117.8
2015  79    1.00    -7.0   104.6
2015  80    1.00    -7.0    91.4
2015  81    1.00    -7.0    78.2
2015  82    1.00    -7.0    65.0
2015  83    1.00    -6.9    51.8
2015  84    1.00    -6.9    38.6
2015  85    1.00    -6.8    25.5
2015  86    1.00    -6.8    12.3
2015  87    1.00    -6.8   359.1
2015  88    1.00    -6.7   345.9
2015  89    1.00    -6.7   332.7
2015  90    1.00    -6.6   319.5
2015  91    1.00    -6.6   306.3
2015  92    1.00    -6.5   293.1
2015  93    1.00    -6.4   279.9
2015  94    1.00    -6.4   266.7
2015  95    1.00    -6.3   253.5
2015  96    1.00    -6.3   240.3
2015  97    1.00    -6.2   227.2
2015  98    1.00    -6.1   214.0
2015  99    1.00    -6.1   200.8
2015 100    1.00    -6.0   187.6
2015 101    1.00    -5.9   174.4
2015 102    1.00    -5.9   161.2
2015 103    1.00    -5.8   148.0
2015 104    1.00    -5.7   134.8
2015 105    1.00    -5.6   121.5
2015 106    1.00    -5.6   108.3
2015 107    1.00    -5.5    95.1
2015 108    1.00    -5.4    81.9
2015 109    1.00    -5.3    68.7
2015 110    1.00    -5.2    55.5
2015 111    1.00    -5.1    42.3
2015 112    1.00    -5.1    29.1
2015 113    1.01    -5.0    15.9
2015 114    1.01    -4.9     2.7
2015 115    1.01    -4.8   349.5
2015 116    1.01    -4.7   336.3
2015 117    1.01    -4.6   323.1
2015 118    1.01    -4.5   309.8
2015 119    1.01    -4.4   296.6
2015 120    1.01    -4.3   283.4
2015 121    1.01    -4.2   270.2
2015 122    1.01    -4.1   257.0
2015 123    1.01    -4.0   243.8
2015 124    1.01    -3.9   230.5
2015 125    1.01    -3.8   217.3
2015 126    1.01    -3.7   204.1
2015 127    1.01    -3.6   190.9
2015 128    1.01    -3.5   177.7
2015 129    1.01    -3.4   164.4
2015 130    1.01    -3.3   151.2
2015 131    1.01    -3.2   138.0
2015 132    1.01    -3.0   124.8
2015 133    1.01    -2.9   111.6
2015 134    1.01    -2.8    98.3
2015 135    1.01    -2.7    85.1
2015 136    1.01    -2.6    71.9
2015 137    1.01    -2.5    58.7
2015 138    1.01    -2.4    45.4
2015 139    1.01    -2.3    32.2
2015 140    1.01    -2.1    19.0
2015 141    1.01    -2.0     5.7
2015 142    1.01    -1.9   352.5
2015 143    1.01    -1.8   339.3
2015 144    1.01    -1.7   326.1
2015 145    1.01    -1.6   312.8
2015 146    1.01    -1.4   299.6
2015 147    1.01    -1.3   286.4
2015 148    1.01    -1.2   273.1
2015 149    1.01    -1.1   259.9
2015 150    1.01    -1.0   246.7
2015 151    1.01    -0.8   233.4
2015 152    1.01    -0.7   220.2
2015 153    1.01    -0.6   207.0
2015 154    1.01    -0.5   193.7
2015 155    1.01    -0.4   180.5
2015 156    1.01    -0.2   167.3
2015 157    1.01    -0.1   154.0
2015 158    1.01     0.0   140.8
2015 159    1.01     0.1   127.6
2015 160    1.01     0.2   114.3
2015 161    1.01     0.4   101.1
2015 162    1.02     0.5    87.9
2015 163    1.02     0.6    74.6
2015 164    1.02     0.7    61.4
2015 165    1.02     0.8    48.1
2015 166    1.02     1.0    34.9
2015 167    1.02     1.1    21.7
2015 168    1.02     1.2     8.4
2015 169    1.02     1.3   355.2
2015 170    1.02     1.4   342.0
2015 171    1.02     1.6   328.7
2015 172    1.02     1.7   315.5
2015 173    1.02     1.8   302.3
2015 174    1.02     1.9   289.0
2015 175    1.02     2.0   275.8
