YEAR DAY  RAD_AU  HG_LAT  HG_LON
2010 200   30.02     6.4   316.8
2010 201   30.02     6.4   302.7
2010 202   30.02     6.4   288.5
2010 203   30.02     6.4   274.3
2010 204   30.02     6.4   260.1
2010 205   30.02     6.4   246.0
2010 206   30.02     6.4   231.8
2010 207   30.02     6.4   217.6
2010 208   30.02     6.4   203.4
2010 209   30.02     6.4   189.2
2010 210   30.02     6.4   175.1
2010 211   30.02     6.4   160.9
2010 212   30.02     6.4   146.7
2010 213   30.02     6.4   132.5
2010 214   30.02     6.4   118.4
2010 215   30.02     6.4   104.2
2010 216   30.02     6.4    90.0
2010 217   30.02     6.4    75.8
2010 218   30.02     6.4    61.6
2010 219   30.02     6.4    47.5
2010 220   30.02     6.4    33.3
2010 221   30.02     6.4    19.1
2010 222   30.02     6.4     4.9
2010 223   30.02     6.4   350.7
2010 224   30.01     6.4   336.6
2010 225   30.01     6.4   322.4
2010 226   30.01     6.4   308.2
2010 227   30.01     6.4   294.0
2010 228   30.01     6.4   279.9
2010 229   30.01     6.4   265.7
2010 230   30.01     6.4   251.5
2010 231   30.01     6.4   237.3
2010 232   30.01     6.4   223.1
2010 233   30.01     6.4   209.0
2010 234   30.01     6.4   194.8
2010 235   30.01     6.4   180.6
2010 236   30.01     6.4   166.4
2010 237   30.01     6.4   152.3
2010 238   30.01     6.4   138.1
2010 239   30.01     6.4   123.9
2010 240   30.01     6.4   109.7
2010 241   30.01     6.4    95.5
2010 242   30.01     6.4    81.4
2010 243   30.01     6.4    67.2
2010 244   30.01     6.4    53.0
2010 245   30.01     6.4    38.8
2010 246   30.01     6.4    24.6
2010 247   30.01     6.4    10.5
2010 248   30.01     6.4   356.3
2010 249   30.01     6.4   342.1
2010 250   30.01     6.4   327.9
2010 251   30.01     6.4   313.8
2010 252   30.01     6.4   299.6
2010 253   30.01     6.4   285.4
2010 254   30.01     6.4   271.2
2010 255   30.01     6.4   257.0
2010 256   30.01     6.4   242.9
2010 257   30.01     6.4   228.7
2010 258   30.01     6.4   214.5
2010 259   30.01     6.4   200.3
2010 260   30.01     6.4   186.1
2010 261   30.01     6.4   172.0
2010 262   30.01     6.4   157.8
2010 263   30.01     6.4   143.6
2010 264   30.01     6.4   129.4
2010 265   30.01     6.4   115.3
2010 266   30.01     6.4   101.1
2010 267   30.01     6.4    86.9
2010 268   30.01     6.4    72.7
2010 269   30.01     6.4    58.5
2010 270   30.01     6.4    44.4
2010 271   30.01     6.4    30.2
2010 272   30.01     6.4    16.0
2010 273   30.01     6.4     1.8
2010 274   30.01     6.4   347.7
2010 275   30.01     6.4   333.5
2010 276   30.01     6.4   319.3
2010 277   30.01     6.4   305.1
2010 278   30.01     6.4   290.9
2010 279   30.01     6.4   276.8
2010 280   30.01     6.4   262.6
2010 281   30.01     6.4   248.4
2010 282   30.01     6.4   234.2
2010 283   30.01     6.4   220.0
2010 284   30.01     6.4   205.9
2010 285   30.01     6.4   191.7
2010 286   30.01     6.4   177.5
2010 287   30.01     6.4   163.3
2010 288   30.01     6.4   149.2
2010 289   30.01     6.4   135.0
2010 290   30.01     6.4   120.8
2010 291   30.01     6.4   106.6
2010 292   30.01     6.4    92.4
2010 293   30.01     6.4    78.3
2010 294   30.01     6.4    64.1
2010 295   30.01     6.4    49.9
2010 296   30.01     6.4    35.7
2010 297   30.01     6.4    21.5
2010 298   30.01     6.4     7.4
2010 299   30.01     6.4   353.2
2010 300   30.01     6.4   339.0
2010 301   30.01     6.4   324.8
2010 302   30.01     6.4   310.7
2010 303   30.01     6.4   296.5
2010 304   30.01     6.4   282.3
2010 305   30.01     6.4   268.1
2010 306   30.01     6.4   253.9
2010 307   30.01     6.4   239.8
2010 308   30.01     6.4   225.6
2010 309   30.01     6.4   211.4
2010 310   30.01     6.4   197.2
2010 311   30.01     6.4   183.1
2010 312   30.01     6.4   168.9
2010 313   30.01     6.4   154.7
2010 314   30.01     6.4   140.5
2010 315   30.01     6.4   126.3
2010 316   30.01     6.4   112.2
2010 317   30.01     6.4    98.0
2010 318   30.01     6.4    83.8
2010 319   30.01     6.4    69.6
2010 320   30.01     6.4    55.4
2010 321   30.01     6.4    41.3
2010 322   30.01     6.4    27.1
2010 323   30.01     6.4    12.9
2010 324   30.01     6.4   358.7
2010 325   30.01     6.4   344.6
2010 326   30.01     6.4   330.4
2010 327   30.01     6.4   316.2
2010 328   30.01     6.4   302.0
2010 329   30.01     6.4   287.8
2010 330   30.01     6.4   273.7
2010 331   30.01     6.4   259.5
2010 332   30.01     6.4   245.3
2010 333   30.01     6.4   231.1
2010 334   30.01     6.4   217.0
2010 335   30.01     6.4   202.8
2010 336   30.01     6.4   188.6
2010 337   30.01     6.4   174.4
2010 338   30.01     6.4   160.2
2010 339   30.01     6.4   146.1
2010 340   30.01     6.4   131.9
2010 341   30.01     6.4   117.7
2010 342   30.01     6.4   103.5
2010 343   30.01     6.4    89.3
2010 344   30.01     6.4    75.2
2010 345   30.01     6.4    61.0
2010 346   30.01     6.4    46.8
2010 347   30.01     6.4    32.6
2010 348   30.01     6.4    18.5
2010 349   30.01     6.4     4.3
2010 350   30.01     6.4   350.1
2010 351   30.01     6.4   335.9
2010 352   30.01     6.4   321.7
2010 353   30.01     6.4   307.6
2010 354   30.01     6.4   293.4
2010 355   30.01     6.4   279.2
2010 356   30.01     6.4   265.0
2010 357   30.01     6.4   250.8
2010 358   30.01     6.4   236.7
2010 359   30.01     6.4   222.5
2010 360   30.01     6.4   208.3
2010 361   30.01     6.4   194.1
2010 362   30.01     6.4   180.0
2010 363   30.01     6.4   165.8
2010 364   30.01     6.4   151.6
2010 365   30.01     6.4   137.4
2011   1   30.01     6.4   123.2
2011   2   30.01     6.4   109.1
2011   3   30.01     6.4    94.9
2011   4   30.01     6.4    80.7
2011   5   30.01     6.4    66.5
2011   6   30.01     6.4    52.4
2011   7   30.01     6.4    38.2
2011   8   30.01     6.4    24.0
2011   9   30.01     6.4     9.8
2011  10   30.01     6.4   355.6
2011  11   30.01     6.4   341.5
2011  12   30.01     6.4   327.3
2011  13   30.01     6.4   313.1
2011  14   30.01     6.4   298.9
2011  15   30.01     6.4   284.7
2011  16   30.01     6.4   270.6
2011  17   30.01     6.4   256.4
2011  18   30.01     6.4   242.2
2011  19   30.01     6.4   228.0
2011  20   30.01     6.4   213.9
2011  21   30.01     6.4   199.7
2011  22   30.01     6.4   185.5
2011  23   30.01     6.4   171.3
2011  24   30.01     6.4   157.1
2011  25   30.01     6.4   143.0
2011  26   30.01     6.4   128.8
2011  27   30.01     6.4   114.6
2011  28   30.01     6.4   100.4
2011  29   30.01     6.4    86.2
2011  30   30.01     6.4    72.1
2011  31   30.01     6.4    57.9
2011  32   30.01     6.4    43.7
2011  33   30.01     6.4    29.5
2011  34   30.01     6.4    15.4
2011  35   30.01     6.4     1.2
2011  36   30.01     6.4   347.0
2011  37   30.01     6.4   332.8
2011  38   30.01     6.4   318.6
2011  39   30.01     6.4   304.5
2011  40   30.01     6.4   290.3
2011  41   30.01     6.4   276.1
2011  42   30.01     6.4   261.9
2011  43   30.01     6.4   247.8
2011  44   30.01     6.4   233.6
2011  45   30.01     6.4   219.4
2011  46   30.01     6.4   205.2
2011  47   30.01     6.4   191.0
2011  48   30.01     6.4   176.9
2011  49   30.01     6.4   162.7
2011  50   30.01     6.4   148.5
2011  51   30.01     6.4   134.3
2011  52   30.01     6.4   120.1
2011  53   30.01     6.4   106.0
2011  54   30.01     6.4    91.8
2011  55   30.01     6.4    77.6
2011  56   30.01     6.4    63.4
2011  57   30.01     6.4    49.3
2011  58   30.01     6.4    35.1
2011  59   30.01     6.4    20.9
2011  60   30.01     6.4     6.7
2011  61   30.01     6.4   352.5
2011  62   30.01     6.4   338.4
2011  63   30.01     6.4   324.2
2011  64   30.01     6.4   310.0
2011  65   30.01     6.4   295.8
2011  66   30.01     6.4   281.7
2011  67   30.01     6.4   267.5
2011  68   30.01     6.4   253.3
2011  69   30.01     6.4   239.1
2011  70   30.01     6.4   224.9
2011  71   30.01     6.4   210.8
2011  72   30.01     6.4   196.6
2011  73   30.01     6.4   182.4
2011  74   30.01     6.4   168.2
2011  75   30.01     6.4   154.0
2011  76   30.01     6.4   139.9
2011  77   30.01     6.4   125.7
2011  78   30.01     6.4   111.5
2011  79   30.01     6.4    97.3
2011  80   30.01     6.4    83.2
2011  81   30.01     6.4    69.0
2011  82   30.01     6.4    54.8
2011  83   30.01     6.4    40.6
2011  84   30.01     6.4    26.4
2011  85   30.01     6.4    12.3
2011  86   30.01     6.4   358.1
2011  87   30.01     6.4   343.9
2011  88   30.01     6.4   329.7
2011  89   30.01     6.4   315.5
2011  90   30.01     6.4   301.4
2011  91   30.01     6.4   287.2
2011  92   30.01     6.4   273.0
2011  93   30.01     6.4   258.8
2011  94   30.01     6.4   244.7
2011  95   30.01     6.4   230.5
2011  96   30.01     6.4   216.3
2011  97   30.01     6.4   202.1
2011  98   30.01     6.4   187.9
2011  99   30.01     6.4   173.8
2011 100   30.01     6.4   159.6
2011 101   30.01     6.4   145.4
2011 102   30.01     6.4   131.2
2011 103   30.01     6.4   117.1
2011 104   30.01     6.4   102.9
2011 105   30.01     6.4    88.7
2011 106   30.01     6.4    74.5
2011 107   30.01     6.4    60.3
2011 108   30.01     6.4    46.2
2011 109   30.01     6.4    32.0
2011 110   30.01     6.4    17.8
2011 111   30.01     6.4     3.6
2011 112   30.01     6.4   349.4
2011 113   30.01     6.4   335.3
2011 114   30.01     6.4   321.1
2011 115   30.01     6.4   306.9
2011 116   30.01     6.4   292.7
2011 117   30.01     6.4   278.6
2011 118   30.01     6.4   264.4
2011 119   30.01     6.4   250.2
2011 120   30.01     6.4   236.0
2011 121   30.01     6.4   221.8
2011 122   30.01     6.4   207.7
2011 123   30.01     6.4   193.5
2011 124   30.01     6.4   179.3
2011 125   30.01     6.4   165.1
2011 126   30.01     6.4   150.9
2011 127   30.01     6.4   136.8
2011 128   30.01     6.4   122.6
2011 129   30.01     6.4   108.4
2011 130   30.01     6.4    94.2
2011 131   30.01     6.4    80.1
2011 132   30.01     6.4    65.9
2011 133   30.01     6.4    51.7
2011 134   30.01     6.4    37.5
2011 135   30.01     6.4    23.3
2011 136   30.01     6.4     9.2
2011 137   30.01     6.4   355.0
2011 138   30.01     6.4   340.8
2011 139   30.01     6.4   326.6
2011 140   30.01     6.4   312.5
2011 141   30.01     6.4   298.3
2011 142   30.01     6.4   284.1
2011 143   30.01     6.4   269.9
2011 144   30.01     6.4   255.7
2011 145   30.01     6.4   241.6
2011 146   30.01     6.4   227.4
2011 147   30.01     6.4   213.2
2011 148   30.01     6.4   199.0
2011 149   30.01     6.4   184.8
2011 150   30.01     6.4   170.7
2011 151   30.01     6.4   156.5
2011 152   30.01     6.4   142.3
2011 153   30.01     6.4   128.1
2011 154   30.01     6.4   114.0
2011 155   30.01     6.4    99.8
2011 156   30.01     6.4    85.6
2011 157   30.01     6.4    71.4
2011 158   30.01     6.4    57.2
2011 159   30.01     6.4    43.1
2011 160   30.01     6.4    28.9
2011 161   30.01     6.4    14.7
2011 162   30.01     6.4     0.5
2011 163   30.01     6.4   346.4
2011 164   30.01     6.4   332.2
2011 165   30.01     6.4   318.0
2011 166   30.01     6.4   303.8
2011 167   30.01     6.4   289.6
2011 168   30.01     6.4   275.5
2011 169   30.01     6.4   261.3
2011 170   30.01     6.4   247.1
2011 171   30.01     6.4   232.9
2011 172   30.01     6.4   218.7
2011 173   30.01     6.4   204.6
2011 174   30.01     6.4   190.4
2011 175   30.01     6.4   176.2
2011 176   30.01     6.4   162.0
2011 177   30.01     6.4   147.9
2011 178   30.01     6.4   133.7
2011 179   30.01     6.4   119.5
2011 180   30.01     6.4   105.3
2011 181   30.01     6.4    91.1
2011 182   30.01     6.4    77.0
2011 183   30.01     6.4    62.8
2011 184   30.01     6.4    48.6
2011 185   30.01     6.4    34.4
2011 186   30.01     6.4    20.2
2011 187   30.01     6.4     6.1
2011 188   30.01     6.4   351.9
2011 189   30.01     6.4   337.7
2011 190   30.00     6.4   323.5
2011 191   30.00     6.4   309.4
2011 192   30.00     6.4   295.2
2011 193   30.00     6.4   281.0
2011 194   30.00     6.4   266.8
2011 195   30.00     6.4   252.6
2011 196   30.00     6.4   238.5
2011 197   30.00     6.4   224.3
2011 198   30.00     6.4   210.1
2011 199   30.00     6.4   195.9
2011 200   30.00     6.4   181.8
2011 201   30.00     6.4   167.6
2011 202   30.00     6.4   153.4
2011 203   30.00     6.4   139.2
2011 204   30.00     6.4   125.0
2011 205   30.00     6.4   110.9
2011 206   30.00     6.4    96.7
2011 207   30.00     6.4    82.5
2011 208   30.00     6.4    68.3
2011 209   30.00     6.4    54.1
2011 210   30.00     6.4    40.0
2011 211   30.00     6.4    25.8
2011 212   30.00     6.4    11.6
2011 213   30.00     6.4   357.4
2011 214   30.00     6.4   343.3
2011 215   30.00     6.4   329.1
2011 216   30.00     6.4   314.9
2011 217   30.00     6.4   300.7
2011 218   30.00     6.4   286.5
2011 219   30.00     6.4   272.4
2011 220   30.00     6.4   258.2
2011 221   30.00     6.4   244.0
2011 222   30.00     6.4   229.8
2011 223   30.00     6.4   215.7
2011 224   30.00     6.4   201.5
2011 225   30.00     6.4   187.3
2011 226   30.00     6.4   173.1
2011 227   30.00     6.4   158.9
2011 228   30.00     6.4   144.8
2011 229   30.00     6.4   130.6
2011 230   30.00     6.4   116.4
2011 231   30.00     6.4   102.2
2011 232   30.00     6.4    88.0
2011 233   30.00     6.4    73.9
2011 234   30.00     6.4    59.7
2011 235   30.00     6.4    45.5
2011 236   30.00     6.4    31.3
2011 237   30.00     6.4    17.2
2011 238   30.00     6.4     3.0
2011 239   30.00     6.4   348.8
2011 240   30.00     6.4   334.6
2011 241   30.00     6.4   320.4
2011 242   30.00     6.4   306.3
2011 243   30.00     6.4   292.1
2011 244   30.00     6.4   277.9
2011 245   30.00     6.4   263.7
2011 246   30.00     6.4   249.5
2011 247   30.00     6.4   235.4
2011 248   30.00     6.4   221.2
2011 249   30.00     6.4   207.0
2011 250   30.00     6.4   192.8
2011 251   30.00     6.4   178.7
2011 252   30.00     6.4   164.5
2011 253   30.00     6.4   150.3
2011 254   30.00     6.4   136.1
2011 255   30.00     6.4   121.9
2011 256   30.00     6.4   107.8
2011 257   30.00     6.4    93.6
2011 258   30.00     6.4    79.4
2011 259   30.00     6.4    65.2
2011 260   30.00     6.4    51.1
2011 261   30.00     6.4    36.9
2011 262   30.00     6.4    22.7
2011 263   30.00     6.4     8.5
2011 264   30.00     6.4   354.3
2011 265   30.00     6.4   340.2
2011 266   30.00     6.4   326.0
2011 267   30.00     6.4   311.8
2011 268   30.00     6.4   297.6
2011 269   30.00     6.4   283.4
2011 270   30.00     6.4   269.3
2011 271   30.00     6.4   255.1
2011 272   30.00     6.4   240.9
2011 273   30.00     6.4   226.7
2011 274   30.00     6.4   212.6
2011 275   30.00     6.4   198.4
2011 276   30.00     6.4   184.2
2011 277   30.00     6.4   170.0
2011 278   30.00     6.4   155.8
2011 279   30.00     6.4   141.7
2011 280   30.00     6.4   127.5
2011 281   30.00     6.4   113.3
2011 282   30.00     6.4    99.1
2011 283   30.00     6.4    84.9
2011 284   30.00     6.4    70.8
2011 285   30.00     6.4    56.6
2011 286   30.00     6.4    42.4
2011 287   30.00     6.4    28.2
2011 288   30.00     6.4    14.1
2011 289   30.00     6.4   359.9
2011 290   30.00     6.4   345.7
2011 291   30.00     6.4   331.5
2011 292   30.00     6.4   317.3
2011 293   30.00     6.4   303.2
2011 294   30.00     6.4   289.0
2011 295   30.00     6.4   274.8
2011 296   30.00     6.4   260.6
2011 297   30.00     6.4   246.5
2011 298   30.00     6.4   232.3
2011 299   30.00     6.4   218.1
2011 300   30.00     6.4   203.9
2011 301   30.00     6.4   189.7
2011 302   30.00     6.4   175.6
2011 303   30.00     6.4   161.4
2011 304   30.00     6.4   147.2
2011 305   30.00     6.4   133.0
2011 306   30.00     6.4   118.8
2011 307   30.00     6.4   104.7
2011 308   30.00     6.4    90.5
2011 309   30.00     6.4    76.3
2011 310   30.00     6.4    62.1
2011 311   30.00     6.4    48.0
2011 312   30.00     6.4    33.8
2011 313   30.00     6.4    19.6
2011 314   30.00     6.4     5.4
2011 315   30.00     6.4   351.2
2011 316   30.00     6.4   337.1
2011 317   30.00     6.4   322.9
2011 318   30.00     6.4   308.7
2011 319   30.00     6.4   294.5
2011 320   30.00     6.4   280.4
2011 321   30.00     6.4   266.2
2011 322   30.00     6.4   252.0
2011 323   30.00     6.4   237.8
2011 324   30.00     6.4   223.6
2011 325   30.00     6.4   209.5
2011 326   30.00     6.4   195.3
2011 327   30.00     6.4   181.1
2011 328   30.00     6.4   166.9
2011 329   30.00     6.4   152.7
2011 330   30.00     6.4   138.6
2011 331   30.00     6.4   124.4
2011 332   30.00     6.4   110.2
2011 333   30.00     6.4    96.0
2011 334   30.00     6.4    81.9
2011 335   30.00     6.4    67.7
2011 336   30.00     6.4    53.5
2011 337   30.00     6.4    39.3
2011 338   30.00     6.4    25.1
2011 339   30.00     6.4    11.0
2011 340   30.00     6.4   356.8
2011 341   30.00     6.4   342.6
2011 342   30.00     6.4   328.4
2011 343   30.00     6.4   314.2
2011 344   30.00     6.4   300.1
2011 345   30.00     6.4   285.9
2011 346   30.00     6.4   271.7
2011 347   30.00     6.4   257.5
2011 348   30.00     6.4   243.4
2011 349   30.00     6.4   229.2
2011 350   30.00     6.4   215.0
2011 351   30.00     6.4   200.8
2011 352   30.00     6.4   186.6
2011 353   30.00     6.4   172.5
2011 354   30.00     6.4   158.3
2011 355   30.00     6.4   144.1
2011 356   30.00     6.4   129.9
2011 357   30.00     6.4   115.8
2011 358   30.00     6.4   101.6
2011 359   30.00     6.4    87.4
2011 360   30.00     6.4    73.2
2011 361   30.00     6.4    59.0
2011 362   30.00     6.4    44.9
2011 363   30.00     6.4    30.7
2011 364   30.00     6.4    16.5
2011 365   30.00     6.4     2.3
2012   1   30.00     6.4   348.1
2012   2   30.00     6.4   334.0
2012   3   30.00     6.4   319.8
2012   4   30.00     6.4   305.6
2012   5   30.00     6.4   291.4
2012   6   30.00     6.4   277.3
2012   7   30.00     6.4   263.1
2012   8   30.00     6.4   248.9
2012   9   30.00     6.4   234.7
2012  10   30.00     6.4   220.5
2012  11   30.00     6.4   206.4
2012  12   30.00     6.4   192.2
