YEAR DAY  RAD_AU  SE_LAT  SE_LON
2014 172   29.97    -0.7   335.8
2014 173   29.97    -0.7   335.8
2014 174   29.97    -0.7   335.8
2014 175   29.97    -0.7   335.8
2014 176   29.97    -0.7   335.8
2014 177   29.97    -0.7   335.8
2014 178   29.97    -0.7   335.8
2014 179   29.97    -0.7   335.8
2014 180   29.97    -0.7   335.8
2014 181   29.97    -0.7   335.8
2014 182   29.97    -0.7   335.8
2014 183   29.97    -0.7   335.8
2014 184   29.97    -0.7   335.8
2014 185   29.97    -0.7   335.8
2014 186   29.97    -0.7   335.8
2014 187   29.97    -0.7   335.8
2014 188   29.97    -0.7   335.9
2014 189   29.97    -0.7   335.9
2014 190   29.97    -0.7   335.9
2014 191   29.97    -0.7   335.9
2014 192   29.97    -0.7   335.9
2014 193   29.97    -0.7   335.9
2014 194   29.97    -0.7   335.9
2014 195   29.97    -0.7   335.9
2014 196   29.97    -0.7   335.9
2014 197   29.97    -0.7   335.9
2014 198   29.97    -0.7   335.9
2014 199   29.97    -0.7   335.9
2014 200   29.97    -0.7   335.9
2014 201   29.97    -0.7   335.9
2014 202   29.97    -0.7   335.9
2014 203   29.97    -0.7   335.9
2014 204   29.97    -0.7   336.0
2014 205   29.97    -0.7   336.0
2014 206   29.97    -0.7   336.0
2014 207   29.97    -0.7   336.0
2014 208   29.97    -0.7   336.0
2014 209   29.97    -0.7   336.0
2014 210   29.97    -0.7   336.0
2014 211   29.97    -0.7   336.0
2014 212   29.97    -0.7   336.0
2014 213   29.97    -0.7   336.0
2014 214   29.97    -0.7   336.0
2014 215   29.97    -0.7   336.0
2014 216   29.97    -0.7   336.0
2014 217   29.97    -0.7   336.0
2014 218   29.97    -0.7   336.0
2014 219   29.97    -0.7   336.0
2014 220   29.97    -0.7   336.0
2014 221   29.97    -0.7   336.1
2014 222   29.97    -0.7   336.1
2014 223   29.97    -0.7   336.1
2014 224   29.97    -0.7   336.1
2014 225   29.97    -0.7   336.1
2014 226   29.97    -0.7   336.1
2014 227   29.97    -0.7   336.1
2014 228   29.97    -0.7   336.1
2014 229   29.97    -0.7   336.1
2014 230   29.97    -0.7   336.1
2014 231   29.97    -0.7   336.1
2014 232   29.97    -0.7   336.1
2014 233   29.97    -0.7   336.1
2014 234   29.97    -0.7   336.1
2014 235   29.97    -0.7   336.1
2014 236   29.97    -0.7   336.1
2014 237   29.97    -0.7   336.1
2014 238   29.97    -0.7   336.2
2014 239   29.97    -0.7   336.2
2014 240   29.97    -0.7   336.2
2014 241   29.97    -0.7   336.2
2014 242   29.97    -0.7   336.2
2014 243   29.97    -0.7   336.2
2014 244   29.97    -0.7   336.2
2014 245   29.97    -0.7   336.2
2014 246   29.97    -0.7   336.2
2014 247   29.97    -0.7   336.2
2014 248   29.97    -0.7   336.2
2014 249   29.97    -0.7   336.2
2014 250   29.97    -0.7   336.2
2014 251   29.97    -0.7   336.2
2014 252   29.97    -0.7   336.2
2014 253   29.97    -0.7   336.2
2014 254   29.97    -0.7   336.3
2014 255   29.97    -0.7   336.3
2014 256   29.97    -0.7   336.3
2014 257   29.97    -0.7   336.3
2014 258   29.97    -0.7   336.3
2014 259   29.97    -0.7   336.3
2014 260   29.97    -0.7   336.3
2014 261   29.97    -0.7   336.3
2014 262   29.97    -0.7   336.3
2014 263   29.97    -0.7   336.3
2014 264   29.97    -0.7   336.3
2014 265   29.97    -0.7   336.3
2014 266   29.97    -0.7   336.3
2014 267   29.97    -0.7   336.3
2014 268   29.97    -0.7   336.3
2014 269   29.97    -0.7   336.3
2014 270   29.97    -0.7   336.3
2014 271   29.97    -0.7   336.4
2014 272   29.97    -0.7   336.4
2014 273   29.97    -0.7   336.4
2014 274   29.97    -0.7   336.4
2014 275   29.97    -0.7   336.4
2014 276   29.97    -0.7   336.4
2014 277   29.97    -0.7   336.4
2014 278   29.97    -0.7   336.4
2014 279   29.97    -0.7   336.4
2014 280   29.97    -0.7   336.4
2014 281   29.97    -0.7   336.4
2014 282   29.97    -0.7   336.4
2014 283   29.97    -0.7   336.4
2014 284   29.97    -0.7   336.4
2014 285   29.97    -0.7   336.4
2014 286   29.97    -0.7   336.4
2014 287   29.97    -0.7   336.4
2014 288   29.97    -0.7   336.5
2014 289   29.97    -0.7   336.5
2014 290   29.97    -0.7   336.5
2014 291   29.97    -0.7   336.5
2014 292   29.97    -0.7   336.5
2014 293   29.97    -0.7   336.5
2014 294   29.97    -0.7   336.5
2014 295   29.97    -0.7   336.5
2014 296   29.97    -0.7   336.5
2014 297   29.97    -0.7   336.5
2014 298   29.97    -0.7   336.5
2014 299   29.97    -0.7   336.5
2014 300   29.97    -0.7   336.5
2014 301   29.97    -0.7   336.5
2014 302   29.97    -0.7   336.5
2014 303   29.97    -0.7   336.5
2014 304   29.97    -0.7   336.6
2014 305   29.97    -0.7   336.6
2014 306   29.97    -0.7   336.6
2014 307   29.97    -0.7   336.6
2014 308   29.97    -0.7   336.6
2014 309   29.97    -0.7   336.6
2014 310   29.97    -0.7   336.6
2014 311   29.97    -0.7   336.6
2014 312   29.97    -0.7   336.6
2014 313   29.97    -0.7   336.6
2014 314   29.97    -0.7   336.6
2014 315   29.97    -0.7   336.6
2014 316   29.97    -0.7   336.6
2014 317   29.97    -0.7   336.6
2014 318   29.97    -0.7   336.6
2014 319   29.97    -0.7   336.6
2014 320   29.97    -0.7   336.6
2014 321   29.97    -0.7   336.7
2014 322   29.97    -0.7   336.7
2014 323   29.97    -0.7   336.7
2014 324   29.97    -0.7   336.7
2014 325   29.97    -0.7   336.7
2014 326   29.97    -0.7   336.7
2014 327   29.97    -0.7   336.7
2014 328   29.97    -0.7   336.7
2014 329   29.97    -0.7   336.7
2014 330   29.97    -0.7   336.7
2014 331   29.97    -0.7   336.7
2014 332   29.97    -0.7   336.7
2014 333   29.97    -0.7   336.7
2014 334   29.97    -0.7   336.7
2014 335   29.97    -0.7   336.7
2014 336   29.97    -0.7   336.7
2014 337   29.97    -0.7   336.7
2014 338   29.97    -0.7   336.8
2014 339   29.97    -0.7   336.8
2014 340   29.97    -0.7   336.8
2014 341   29.97    -0.7   336.8
2014 342   29.97    -0.7   336.8
2014 343   29.97    -0.7   336.8
2014 344   29.97    -0.7   336.8
2014 345   29.97    -0.7   336.8
2014 346   29.97    -0.7   336.8
2014 347   29.97    -0.7   336.8
2014 348   29.97    -0.7   336.8
2014 349   29.97    -0.7   336.8
2014 350   29.97    -0.7   336.8
2014 351   29.97    -0.7   336.8
2014 352   29.97    -0.7   336.8
2014 353   29.97    -0.7   336.8
2014 354   29.97    -0.7   336.9
2014 355   29.97    -0.7   336.9
2014 356   29.97    -0.7   336.9
2014 357   29.97    -0.7   336.9
2014 358   29.97    -0.7   336.9
2014 359   29.97    -0.7   336.9
2014 360   29.97    -0.7   336.9
2014 361   29.97    -0.7   336.9
2014 362   29.97    -0.7   336.9
2014 363   29.97    -0.7   336.9
2014 364   29.97    -0.7   336.9
2014 365   29.97    -0.7   336.9
2015   1   29.97    -0.7   336.9
2015   2   29.97    -0.7   336.9
2015   3   29.97    -0.7   336.9
2015   4   29.97    -0.7   337.0
2015   5   29.97    -0.7   337.0
2015   6   29.97    -0.7   337.0
2015   7   29.97    -0.7   337.0
2015   8   29.97    -0.7   337.0
2015   9   29.97    -0.7   337.0
2015  10   29.97    -0.7   337.0
2015  11   29.97    -0.7   337.0
2015  12   29.97    -0.7   337.0
2015  13   29.97    -0.7   337.0
2015  14   29.97    -0.7   337.0
2015  15   29.97    -0.7   337.0
2015  16   29.97    -0.7   337.0
2015  17   29.97    -0.7   337.0
2015  18   29.97    -0.7   337.0
2015  19   29.97    -0.7   337.0
2015  20   29.97    -0.7   337.1
2015  21   29.97    -0.7   337.1
2015  22   29.97    -0.7   337.1
2015  23   29.97    -0.7   337.1
2015  24   29.97    -0.7   337.1
2015  25   29.97    -0.7   337.1
2015  26   29.97    -0.7   337.1
2015  27   29.97    -0.7   337.1
2015  28   29.97    -0.7   337.1
2015  29   29.97    -0.7   337.1
2015  30   29.97    -0.7   337.1
2015  31   29.97    -0.7   337.1
2015  32   29.97    -0.7   337.1
2015  33   29.97    -0.7   337.1
2015  34   29.97    -0.7   337.1
2015  35   29.97    -0.8   337.1
2015  36   29.97    -0.8   337.1
2015  37   29.97    -0.8   337.2
2015  38   29.97    -0.8   337.2
2015  39   29.97    -0.8   337.2
2015  40   29.97    -0.8   337.2
2015  41   29.97    -0.8   337.2
2015  42   29.97    -0.8   337.2
2015  43   29.97    -0.8   337.2
2015  44   29.97    -0.8   337.2
2015  45   29.97    -0.8   337.2
2015  46   29.97    -0.8   337.2
2015  47   29.97    -0.8   337.2
2015  48   29.97    -0.8   337.2
2015  49   29.97    -0.8   337.2
2015  50   29.97    -0.8   337.2
2015  51   29.97    -0.8   337.2
2015  52   29.97    -0.8   337.2
2015  53   29.97    -0.8   337.3
2015  54   29.97    -0.8   337.3
2015  55   29.96    -0.8   337.3
2015  56   29.96    -0.8   337.3
2015  57   29.96    -0.8   337.3
2015  58   29.96    -0.8   337.3
2015  59   29.96    -0.8   337.3
2015  60   29.96    -0.8   337.3
2015  61   29.96    -0.8   337.3
2015  62   29.96    -0.8   337.3
2015  63   29.96    -0.8   337.3
2015  64   29.96    -0.8   337.3
2015  65   29.96    -0.8   337.3
2015  66   29.96    -0.8   337.3
2015  67   29.96    -0.8   337.3
2015  68   29.96    -0.8   337.3
2015  69   29.96    -0.8   337.3
2015  70   29.96    -0.8   337.4
2015  71   29.96    -0.8   337.4
2015  72   29.96    -0.8   337.4
2015  73   29.96    -0.8   337.4
2015  74   29.96    -0.8   337.4
2015  75   29.96    -0.8   337.4
2015  76   29.96    -0.8   337.4
2015  77   29.96    -0.8   337.4
2015  78   29.96    -0.8   337.4
2015  79   29.96    -0.8   337.4
2015  80   29.96    -0.8   337.4
2015  81   29.96    -0.8   337.4
2015  82   29.96    -0.8   337.4
2015  83   29.96    -0.8   337.4
2015  84   29.96    -0.8   337.4
2015  85   29.96    -0.8   337.4
2015  86   29.96    -0.8   337.4
2015  87   29.96    -0.8   337.5
2015  88   29.96    -0.8   337.5
2015  89   29.96    -0.8   337.5
2015  90   29.96    -0.8   337.5
2015  91   29.96    -0.8   337.5
2015  92   29.96    -0.8   337.5
2015  93   29.96    -0.8   337.5
2015  94   29.96    -0.8   337.5
2015  95   29.96    -0.8   337.5
2015  96   29.96    -0.8   337.5
2015  97   29.96    -0.8   337.5
2015  98   29.96    -0.8   337.5
2015  99   29.96    -0.8   337.5
2015 100   29.96    -0.8   337.5
2015 101   29.96    -0.8   337.5
2015 102   29.96    -0.8   337.5
2015 103   29.96    -0.8   337.6
2015 104   29.96    -0.8   337.6
2015 105   29.96    -0.8   337.6
2015 106   29.96    -0.8   337.6
2015 107   29.96    -0.8   337.6
2015 108   29.96    -0.8   337.6
2015 109   29.96    -0.8   337.6
2015 110   29.96    -0.8   337.6
2015 111   29.96    -0.8   337.6
2015 112   29.96    -0.8   337.6
2015 113   29.96    -0.8   337.6
2015 114   29.96    -0.8   337.6
2015 115   29.96    -0.8   337.6
2015 116   29.96    -0.8   337.6
2015 117   29.96    -0.8   337.6
2015 118   29.96    -0.8   337.6
2015 119   29.96    -0.8   337.6
2015 120   29.96    -0.8   337.7
2015 121   29.96    -0.8   337.7
2015 122   29.96    -0.8   337.7
2015 123   29.96    -0.8   337.7
2015 124   29.96    -0.8   337.7
2015 125   29.96    -0.8   337.7
2015 126   29.96    -0.8   337.7
2015 127   29.96    -0.8   337.7
2015 128   29.96    -0.8   337.7
2015 129   29.96    -0.8   337.7
2015 130   29.96    -0.8   337.7
2015 131   29.96    -0.8   337.7
2015 132   29.96    -0.8   337.7
2015 133   29.96    -0.8   337.7
2015 134   29.96    -0.8   337.7
2015 135   29.96    -0.8   337.7
2015 136   29.96    -0.8   337.7
2015 137   29.96    -0.8   337.8
2015 138   29.96    -0.8   337.8
2015 139   29.96    -0.8   337.8
2015 140   29.96    -0.8   337.8
2015 141   29.96    -0.8   337.8
2015 142   29.96    -0.8   337.8
2015 143   29.96    -0.8   337.8
2015 144   29.96    -0.8   337.8
2015 145   29.96    -0.8   337.8
2015 146   29.96    -0.8   337.8
2015 147   29.96    -0.8   337.8
2015 148   29.96    -0.8   337.8
2015 149   29.96    -0.8   337.8
2015 150   29.96    -0.8   337.8
2015 151   29.96    -0.8   337.8
2015 152   29.96    -0.8   337.8
2015 153   29.96    -0.8   337.9
2015 154   29.96    -0.8   337.9
2015 155   29.96    -0.8   337.9
2015 156   29.96    -0.8   337.9
2015 157   29.96    -0.8   337.9
2015 158   29.96    -0.8   337.9
2015 159   29.96    -0.8   337.9
2015 160   29.96    -0.8   337.9
2015 161   29.96    -0.8   337.9
2015 162   29.96    -0.8   337.9
2015 163   29.96    -0.8   337.9
2015 164   29.96    -0.8   337.9
2015 165   29.96    -0.8   337.9
2015 166   29.96    -0.8   337.9
2015 167   29.96    -0.8   337.9
2015 168   29.96    -0.8   337.9
2015 169   29.96    -0.8   337.9
2015 170   29.96    -0.8   338.0
2015 171   29.96    -0.8   338.0
2015 172   29.96    -0.8   338.0
2015 173   29.96    -0.8   338.0
2015 174   29.96    -0.8   338.0
2015 175   29.96    -0.8   338.0
2015 176   29.96    -0.8   338.0
2015 177   29.96    -0.8   338.0
2015 178   29.96    -0.8   338.0
2015 179   29.96    -0.8   338.0
2015 180   29.96    -0.8   338.0
2015 181   29.96    -0.8   338.0
2015 182   29.96    -0.8   338.0
2015 183   29.96    -0.8   338.0
2015 184   29.96    -0.8   338.0
2015 185   29.96    -0.8   338.0
2015 186   29.96    -0.8   338.0
2015 187   29.96    -0.8   338.1
2015 188   29.96    -0.8   338.1
2015 189   29.96    -0.8   338.1
2015 190   29.96    -0.8   338.1
2015 191   29.96    -0.8   338.1
2015 192   29.96    -0.8   338.1
2015 193   29.96    -0.8   338.1
2015 194   29.96    -0.8   338.1
2015 195   29.96    -0.8   338.1
2015 196   29.96    -0.8   338.1
2015 197   29.96    -0.8   338.1
2015 198   29.96    -0.8   338.1
2015 199   29.96    -0.8   338.1
2015 200   29.96    -0.8   338.1
2015 201   29.96    -0.8   338.1
2015 202   29.96    -0.8   338.1
2015 203   29.96    -0.8   338.2
2015 204   29.96    -0.8   338.2
2015 205   29.96    -0.8   338.2
2015 206   29.96    -0.8   338.2
2015 207   29.96    -0.8   338.2
2015 208   29.96    -0.8   338.2
2015 209   29.96    -0.8   338.2
2015 210   29.96    -0.8   338.2
2015 211   29.96    -0.8   338.2
2015 212   29.96    -0.8   338.2
2015 213   29.96    -0.8   338.2
2015 214   29.96    -0.8   338.2
2015 215   29.96    -0.8   338.2
2015 216   29.96    -0.8   338.2
2015 217   29.96    -0.8   338.2
2015 218   29.96    -0.8   338.2
2015 219   29.96    -0.8   338.2
2015 220   29.96    -0.8   338.3
2015 221   29.96    -0.8   338.3
2015 222   29.96    -0.8   338.3
2015 223   29.96    -0.8   338.3
2015 224   29.96    -0.8   338.3
2015 225   29.96    -0.8   338.3
2015 226   29.96    -0.8   338.3
2015 227   29.96    -0.8   338.3
2015 228   29.96    -0.8   338.3
2015 229   29.96    -0.8   338.3
2015 230   29.96    -0.8   338.3
2015 231   29.96    -0.8   338.3
2015 232   29.96    -0.8   338.3
2015 233   29.96    -0.8   338.3
2015 234   29.96    -0.8   338.3
2015 235   29.96    -0.8   338.3
2015 236   29.96    -0.8   338.3
2015 237   29.96    -0.8   338.4
2015 238   29.96    -0.8   338.4
2015 239   29.96    -0.8   338.4
2015 240   29.96    -0.8   338.4
2015 241   29.96    -0.8   338.4
2015 242   29.96    -0.8   338.4
2015 243   29.96    -0.8   338.4
2015 244   29.96    -0.8   338.4
2015 245   29.96    -0.8   338.4
2015 246   29.96    -0.8   338.4
2015 247   29.96    -0.8   338.4
2015 248   29.96    -0.8   338.4
2015 249   29.96    -0.8   338.4
2015 250   29.96    -0.8   338.4
2015 251   29.96    -0.8   338.4
2015 252   29.96    -0.8   338.4
2015 253   29.96    -0.8   338.5
2015 254   29.96    -0.8   338.5
2015 255   29.96    -0.8   338.5
2015 256   29.96    -0.8   338.5
2015 257   29.96    -0.8   338.5
2015 258   29.96    -0.8   338.5
2015 259   29.96    -0.8   338.5
2015 260   29.96    -0.8   338.5
2015 261   29.96    -0.8   338.5
2015 262   29.96    -0.8   338.5
2015 263   29.96    -0.8   338.5
2015 264   29.96    -0.8   338.5
2015 265   29.96    -0.8   338.5
2015 266   29.96    -0.8   338.5
2015 267   29.96    -0.8   338.5
2015 268   29.96    -0.8   338.5
2015 269   29.96    -0.8   338.5
2015 270   29.96    -0.8   338.6
2015 271   29.96    -0.8   338.6
2015 272   29.96    -0.8   338.6
2015 273   29.96    -0.8   338.6
2015 274   29.96    -0.8   338.6
2015 275   29.96    -0.8   338.6
2015 276   29.96    -0.8   338.6
2015 277   29.96    -0.8   338.6
2015 278   29.96    -0.8   338.6
2015 279   29.96    -0.8   338.6
2015 280   29.96    -0.8   338.6
2015 281   29.96    -0.8   338.6
2015 282   29.96    -0.8   338.6
2015 283   29.96    -0.8   338.6
2015 284   29.96    -0.8   338.6
2015 285   29.96    -0.8   338.6
2015 286   29.96    -0.8   338.6
2015 287   29.96    -0.8   338.7
2015 288   29.96    -0.8   338.7
2015 289   29.96    -0.8   338.7
2015 290   29.96    -0.8   338.7
2015 291   29.96    -0.8   338.7
2015 292   29.96    -0.8   338.7
2015 293   29.96    -0.8   338.7
2015 294   29.96    -0.8   338.7
2015 295   29.96    -0.8   338.7
2015 296   29.96    -0.8   338.7
2015 297   29.96    -0.8   338.7
2015 298   29.96    -0.8   338.7
2015 299   29.96    -0.8   338.7
2015 300   29.96    -0.8   338.7
2015 301   29.96    -0.8   338.7
2015 302   29.96    -0.8   338.7
2015 303   29.96    -0.8   338.8
2015 304   29.96    -0.8   338.8
2015 305   29.96    -0.8   338.8
2015 306   29.96    -0.8   338.8
2015 307   29.96    -0.8   338.8
2015 308   29.96    -0.8   338.8
2015 309   29.96    -0.8   338.8
2015 310   29.96    -0.8   338.8
2015 311   29.96    -0.8   338.8
2015 312   29.96    -0.8   338.8
2015 313   29.96    -0.8   338.8
2015 314   29.96    -0.8   338.8
2015 315   29.96    -0.8   338.8
2015 316   29.96    -0.8   338.8
2015 317   29.96    -0.8   338.8
2015 318   29.96    -0.8   338.8
2015 319   29.96    -0.8   338.8
2015 320   29.96    -0.8   338.9
2015 321   29.96    -0.8   338.9
2015 322   29.96    -0.8   338.9
2015 323   29.96    -0.8   338.9
2015 324   29.96    -0.8   338.9
2015 325   29.96    -0.8   338.9
2015 326   29.96    -0.8   338.9
2015 327   29.96    -0.8   338.9
2015 328   29.96    -0.8   338.9
2015 329   29.96    -0.8   338.9
2015 330   29.96    -0.8   338.9
2015 331   29.96    -0.8   338.9
2015 332   29.96    -0.8   338.9
2015 333   29.96    -0.8   338.9
2015 334   29.96    -0.8   338.9
2015 335   29.96    -0.8   338.9
2015 336   29.96    -0.8   339.0
2015 337   29.96    -0.8   339.0
2015 338   29.96    -0.8   339.0
2015 339   29.96    -0.8   339.0
2015 340   29.96    -0.8   339.0
2015 341   29.96    -0.8   339.0
2015 342   29.96    -0.8   339.0
2015 343   29.96    -0.8   339.0
2015 344   29.96    -0.8   339.0
2015 345   29.96    -0.8   339.0
2015 346   29.96    -0.8   339.0
2015 347   29.96    -0.8   339.0
2015 348   29.96    -0.8   339.0
2015 349   29.96    -0.8   339.0
2015 350   29.96    -0.8   339.0
2015 351   29.96    -0.8   339.0
2015 352   29.96    -0.8   339.0
2015 353   29.96    -0.8   339.1
2015 354   29.96    -0.8   339.1
2015 355   29.96    -0.8   339.1
2015 356   29.96    -0.8   339.1
2015 357   29.96    -0.8   339.1
2015 358   29.96    -0.8   339.1
2015 359   29.96    -0.8   339.1
2015 360   29.96    -0.8   339.1
2015 361   29.96    -0.8   339.1
2015 362   29.96    -0.8   339.1
2015 363   29.96    -0.8   339.1
2015 364   29.96    -0.8   339.1
2015 365   29.96    -0.8   339.1
2016   1   29.96    -0.8   339.1
2016   2   29.96    -0.8   339.2
2016   3   29.96    -0.8   339.2
2016   4   29.96    -0.8   339.2
2016   5   29.96    -0.8   339.2
2016   6   29.96    -0.8   339.2
2016   7   29.96    -0.8   339.2
2016   8   29.96    -0.8   339.2
2016   9   29.96    -0.8   339.2
2016  10   29.96    -0.8   339.2
2016  11   29.96    -0.8   339.2
2016  12   29.96    -0.8   339.2
2016  13   29.96    -0.8   339.2
2016  14   29.96    -0.8   339.2
2016  15   29.96    -0.8   339.2
2016  16   29.96    -0.8   339.2
2016  17   29.96    -0.8   339.2
2016  18   29.96    -0.8   339.2
2016  19   29.96    -0.8   339.3
2016  20   29.96    -0.8   339.3
2016  21   29.96    -0.8   339.3
2016  22   29.96    -0.8   339.3
2016  23   29.96    -0.8   339.3
2016  24   29.96    -0.8   339.3
2016  25   29.96    -0.8   339.3
2016  26   29.96    -0.8   339.3
2016  27   29.96    -0.8   339.3
2016  28   29.96    -0.8   339.3
2016  29   29.96    -0.8   339.3
