YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2012,144,98.56,-29.9,217.3
2012,145,98.57,-29.9,217.3
2012,146,98.58,-29.9,217.3
2012,147,98.59,-29.9,217.3
2012,148,98.60,-29.9,217.3
2012,149,98.60,-29.9,217.3
2012,150,98.61,-29.9,217.3
2012,151,98.62,-29.9,217.3
2012,152,98.63,-29.9,217.3
2012,153,98.64,-29.9,217.3
2012,154,98.65,-29.9,217.3
2012,155,98.66,-29.9,217.3
2012,156,98.66,-29.9,217.3
2012,157,98.67,-29.9,217.3
2012,158,98.68,-29.9,217.3
2012,159,98.69,-29.9,217.3
2012,160,98.70,-29.9,217.3
2012,161,98.71,-29.9,217.3
2012,162,98.72,-29.9,217.3
2012,163,98.72,-29.9,217.3
2012,164,98.73,-29.9,217.3
2012,165,98.74,-29.9,217.3
2012,166,98.75,-29.9,217.3
2012,167,98.76,-29.9,217.3
2012,168,98.77,-29.9,217.3
2012,169,98.78,-29.9,217.3
2012,170,98.79,-29.9,217.3
2012,171,98.79,-29.9,217.3
2012,172,98.80,-29.9,217.3
2012,173,98.81,-29.9,217.3
2012,174,98.82,-29.9,217.3
2012,175,98.83,-29.9,217.3
2012,176,98.84,-29.9,217.3
2012,177,98.85,-29.9,217.3
2012,178,98.85,-29.9,217.3
2012,179,98.86,-29.9,217.3
2012,180,98.87,-29.9,217.3
2012,181,98.88,-29.9,217.3
2012,182,98.89,-29.9,217.3
2012,183,98.90,-29.9,217.3
2012,184,98.91,-30.0,217.3
2012,185,98.92,-30.0,217.3
2012,186,98.92,-30.0,217.3
2012,187,98.93,-30.0,217.3
2012,188,98.94,-30.0,217.3
2012,189,98.95,-30.0,217.3
2012,190,98.96,-30.0,217.3
2012,191,98.97,-30.0,217.3
2012,192,98.98,-30.0,217.3
2012,193,98.98,-30.0,217.3
2012,194,98.99,-30.0,217.3
2012,195,99.00,-30.0,217.3
2012,196,99.01,-30.0,217.3
2012,197,99.02,-30.0,217.3
2012,198,99.03,-30.0,217.3
2012,199,99.04,-30.0,217.3
2012,200,99.05,-30.0,217.3
2012,201,99.05,-30.0,217.3
2012,202,99.06,-30.0,217.3
2012,203,99.07,-30.0,217.3
2012,204,99.08,-30.0,217.3
2012,205,99.09,-30.0,217.3
2012,206,99.10,-30.0,217.3
2012,207,99.11,-30.0,217.3
2012,208,99.11,-30.0,217.3
2012,209,99.12,-30.0,217.3
2012,210,99.13,-30.0,217.3
2012,211,99.14,-30.0,217.3
2012,212,99.15,-30.0,217.3
2012,213,99.16,-30.0,217.3
2012,214,99.17,-30.0,217.3
2012,215,99.17,-30.0,217.3
2012,216,99.18,-30.0,217.3
2012,217,99.19,-30.0,217.3
2012,218,99.20,-30.0,217.3
2012,219,99.21,-30.0,217.3
2012,220,99.22,-30.0,217.3
2012,221,99.23,-30.0,217.3
2012,222,99.24,-30.0,217.3
2012,223,99.24,-30.0,217.3
2012,224,99.25,-30.0,217.3
2012,225,99.26,-30.0,217.3
2012,226,99.27,-30.0,217.3
2012,227,99.28,-30.0,217.3
2012,228,99.29,-30.0,217.3
2012,229,99.30,-30.0,217.3
2012,230,99.30,-30.0,217.3
2012,231,99.31,-30.0,217.3
2012,232,99.32,-30.0,217.3
2012,233,99.33,-30.0,217.3
2012,234,99.34,-30.0,217.3
2012,235,99.35,-30.0,217.3
2012,236,99.36,-30.0,217.3
2012,237,99.37,-30.0,217.3
2012,238,99.37,-30.0,217.3
2012,239,99.38,-30.0,217.3
2012,240,99.39,-30.0,217.3
2012,241,99.40,-30.0,217.3
2012,242,99.41,-30.0,217.3
2012,243,99.42,-30.0,217.3
2012,244,99.43,-30.0,217.3
2012,245,99.43,-30.0,217.3
2012,246,99.44,-30.0,217.3
2012,247,99.45,-30.0,217.3
2012,248,99.46,-30.0,217.3
2012,249,99.47,-30.0,217.3
2012,250,99.48,-30.0,217.3
2012,251,99.49,-30.0,217.3
2012,252,99.49,-30.0,217.3
2012,253,99.50,-30.0,217.3
2012,254,99.51,-30.0,217.3
2012,255,99.52,-30.0,217.3
2012,256,99.53,-30.0,217.3
2012,257,99.54,-30.0,217.3
2012,258,99.55,-30.0,217.3
2012,259,99.56,-30.0,217.3
2012,260,99.56,-30.0,217.3
2012,261,99.57,-30.0,217.3
2012,262,99.58,-30.0,217.3
2012,263,99.59,-30.0,217.3
2012,264,99.60,-30.0,217.3
2012,265,99.61,-30.0,217.3
2012,266,99.62,-30.0,217.3
2012,267,99.62,-30.0,217.4
2012,268,99.63,-30.0,217.4
2012,269,99.64,-30.1,217.4
2012,270,99.65,-30.1,217.4
2012,271,99.66,-30.1,217.4
2012,272,99.67,-30.1,217.4
2012,273,99.68,-30.1,217.4
2012,274,99.69,-30.1,217.4
2012,275,99.69,-30.1,217.4
2012,276,99.70,-30.1,217.4
2012,277,99.71,-30.1,217.4
2012,278,99.72,-30.1,217.4
2012,279,99.73,-30.1,217.4
2012,280,99.74,-30.1,217.4
2012,281,99.75,-30.1,217.4
2012,282,99.75,-30.1,217.4
2012,283,99.76,-30.1,217.4
2012,284,99.77,-30.1,217.4
2012,285,99.78,-30.1,217.4
2012,286,99.79,-30.1,217.4
2012,287,99.80,-30.1,217.4
2012,288,99.81,-30.1,217.4
2012,289,99.82,-30.1,217.4
2012,290,99.82,-30.1,217.4
2012,291,99.83,-30.1,217.4
2012,292,99.84,-30.1,217.4
2012,293,99.85,-30.1,217.4
2012,294,99.86,-30.1,217.4
2012,295,99.87,-30.1,217.4
2012,296,99.88,-30.1,217.4
2012,297,99.88,-30.1,217.4
2012,298,99.89,-30.1,217.4
2012,299,99.90,-30.1,217.4
2012,300,99.91,-30.1,217.4
2012,301,99.92,-30.1,217.4
2012,302,99.93,-30.1,217.4
2012,303,99.94,-30.1,217.4
2012,304,99.94,-30.1,217.4
2012,305,99.95,-30.1,217.4
2012,306,99.96,-30.1,217.4
2012,307,99.97,-30.1,217.4
2012,308,99.98,-30.1,217.4
2012,309,99.99,-30.1,217.4
2012,310,100.00,-30.1,217.4
2012,311,100.01,-30.1,217.4
2012,312,100.01,-30.1,217.4
2012,313,100.02,-30.1,217.4
2012,314,100.03,-30.1,217.4
2012,315,100.04,-30.1,217.4
2012,316,100.05,-30.1,217.4
2012,317,100.06,-30.1,217.4
2012,318,100.07,-30.1,217.4
2012,319,100.07,-30.1,217.4
2012,320,100.08,-30.1,217.4
2012,321,100.09,-30.1,217.4
2012,322,100.10,-30.1,217.4
2012,323,100.11,-30.1,217.4
2012,324,100.12,-30.1,217.4
2012,325,100.13,-30.1,217.4
2012,326,100.14,-30.1,217.4
2012,327,100.14,-30.1,217.4
2012,328,100.15,-30.1,217.4
2012,329,100.16,-30.1,217.4
2012,330,100.17,-30.1,217.4
2012,331,100.18,-30.1,217.4
2012,332,100.19,-30.1,217.4
2012,333,100.20,-30.1,217.4
2012,334,100.20,-30.1,217.4
2012,335,100.21,-30.1,217.4
2012,336,100.22,-30.1,217.4
2012,337,100.23,-30.1,217.4
2012,338,100.24,-30.1,217.4
2012,339,100.25,-30.1,217.4
2012,340,100.26,-30.1,217.4
2012,341,100.26,-30.1,217.4
2012,342,100.27,-30.1,217.4
2012,343,100.28,-30.1,217.4
2012,344,100.29,-30.1,217.4
2012,345,100.30,-30.1,217.4
2012,346,100.31,-30.1,217.4
2012,347,100.32,-30.1,217.4
2012,348,100.33,-30.1,217.4
2012,349,100.33,-30.1,217.4
2012,350,100.34,-30.1,217.4
2012,351,100.35,-30.1,217.4
2012,352,100.36,-30.1,217.4
2012,353,100.37,-30.1,217.4
2012,354,100.38,-30.1,217.4
2012,355,100.39,-30.1,217.4
2012,356,100.39,-30.2,217.4
2012,357,100.40,-30.2,217.4
2012,358,100.41,-30.2,217.4
2012,359,100.42,-30.2,217.4
2012,360,100.43,-30.2,217.4
2012,361,100.44,-30.2,217.4
2012,362,100.45,-30.2,217.4
2012,363,100.46,-30.2,217.4
2012,364,100.46,-30.2,217.4
2012,365,100.47,-30.2,217.4
2012,366,100.48,-30.2,217.4
2013,1,100.49,-30.2,217.4
2013,2,100.50,-30.2,217.4
2013,3,100.51,-30.2,217.4
2013,4,100.52,-30.2,217.4
2013,5,100.52,-30.2,217.4
2013,6,100.53,-30.2,217.4
2013,7,100.54,-30.2,217.4
2013,8,100.55,-30.2,217.4
2013,9,100.56,-30.2,217.4
2013,10,100.57,-30.2,217.4
2013,11,100.58,-30.2,217.4
2013,12,100.58,-30.2,217.4
2013,13,100.59,-30.2,217.4
2013,14,100.60,-30.2,217.4
2013,15,100.61,-30.2,217.4
2013,16,100.62,-30.2,217.4
2013,17,100.63,-30.2,217.4
2013,18,100.64,-30.2,217.4
2013,19,100.65,-30.2,217.4
2013,20,100.65,-30.2,217.4
2013,21,100.66,-30.2,217.4
2013,22,100.67,-30.2,217.4
2013,23,100.68,-30.2,217.4
2013,24,100.69,-30.2,217.4
2013,25,100.70,-30.2,217.4
2013,26,100.71,-30.2,217.4
2013,27,100.71,-30.2,217.4
2013,28,100.72,-30.2,217.4
2013,29,100.73,-30.2,217.4
2013,30,100.74,-30.2,217.4
2013,31,100.75,-30.2,217.4
2013,32,100.76,-30.2,217.4
2013,33,100.77,-30.2,217.4
2013,34,100.78,-30.2,217.4
2013,35,100.78,-30.2,217.4
2013,36,100.79,-30.2,217.4
2013,37,100.80,-30.2,217.4
2013,38,100.81,-30.2,217.4
2013,39,100.82,-30.2,217.4
2013,40,100.83,-30.2,217.4
2013,41,100.84,-30.2,217.4
2013,42,100.84,-30.2,217.4
2013,43,100.85,-30.2,217.4
2013,44,100.86,-30.2,217.4
2013,45,100.87,-30.2,217.4
2013,46,100.88,-30.2,217.4
2013,47,100.89,-30.2,217.4
2013,48,100.90,-30.2,217.4
2013,49,100.90,-30.2,217.4
2013,50,100.91,-30.2,217.4
2013,51,100.92,-30.2,217.4
2013,52,100.93,-30.2,217.4
2013,53,100.94,-30.2,217.4
2013,54,100.95,-30.2,217.4
2013,55,100.96,-30.2,217.4
2013,56,100.97,-30.2,217.4
2013,57,100.97,-30.2,217.4
2013,58,100.98,-30.2,217.4
2013,59,100.99,-30.2,217.4
2013,60,101.00,-30.2,217.4
2013,61,101.01,-30.2,217.4
2013,62,101.02,-30.2,217.4
2013,63,101.03,-30.2,217.4
2013,64,101.03,-30.2,217.4
2013,65,101.04,-30.2,217.4
2013,66,101.05,-30.2,217.4
2013,67,101.06,-30.2,217.4
2013,68,101.07,-30.2,217.4
2013,69,101.08,-30.2,217.4
2013,70,101.09,-30.2,217.4
2013,71,101.10,-30.2,217.4
2013,72,101.10,-30.2,217.4
2013,73,101.11,-30.2,217.4
2013,74,101.12,-30.2,217.4
2013,75,101.13,-30.2,217.4
2013,76,101.14,-30.2,217.4
2013,77,101.15,-30.2,217.4
2013,78,101.16,-30.2,217.4
2013,79,101.16,-30.3,217.4
2013,80,101.17,-30.3,217.4
2013,81,101.18,-30.3,217.4
2013,82,101.19,-30.3,217.4
2013,83,101.20,-30.3,217.4
2013,84,101.21,-30.3,217.4
2013,85,101.22,-30.3,217.4
2013,86,101.23,-30.3,217.4
2013,87,101.23,-30.3,217.4
2013,88,101.24,-30.3,217.4
2013,89,101.25,-30.3,217.4
2013,90,101.26,-30.3,217.4
2013,91,101.27,-30.3,217.4
2013,92,101.28,-30.3,217.4
2013,93,101.29,-30.3,217.4
2013,94,101.29,-30.3,217.4
2013,95,101.30,-30.3,217.4
2013,96,101.31,-30.3,217.4
2013,97,101.32,-30.3,217.4
2013,98,101.33,-30.3,217.4
2013,99,101.34,-30.3,217.4
2013,100,101.35,-30.3,217.4
2013,101,101.36,-30.3,217.4
2013,102,101.36,-30.3,217.4
2013,103,101.37,-30.3,217.4
2013,104,101.38,-30.3,217.5
2013,105,101.39,-30.3,217.5
2013,106,101.40,-30.3,217.5
2013,107,101.41,-30.3,217.5
2013,108,101.42,-30.3,217.5
2013,109,101.42,-30.3,217.5
2013,110,101.43,-30.3,217.5
2013,111,101.44,-30.3,217.5
2013,112,101.45,-30.3,217.5
2013,113,101.46,-30.3,217.5
2013,114,101.47,-30.3,217.5
2013,115,101.48,-30.3,217.5
2013,116,101.48,-30.3,217.5
2013,117,101.49,-30.3,217.5
2013,118,101.50,-30.3,217.5
2013,119,101.51,-30.3,217.5
2013,120,101.52,-30.3,217.5
2013,121,101.53,-30.3,217.5
2013,122,101.54,-30.3,217.5
2013,123,101.55,-30.3,217.5
2013,124,101.55,-30.3,217.5
2013,125,101.56,-30.3,217.5
2013,126,101.57,-30.3,217.5
2013,127,101.58,-30.3,217.5
2013,128,101.59,-30.3,217.5
2013,129,101.60,-30.3,217.5
2013,130,101.61,-30.3,217.5
2013,131,101.61,-30.3,217.5
2013,132,101.62,-30.3,217.5
2013,133,101.63,-30.3,217.5
2013,134,101.64,-30.3,217.5
2013,135,101.65,-30.3,217.5
2013,136,101.66,-30.3,217.5
2013,137,101.67,-30.3,217.5
2013,138,101.68,-30.3,217.5
2013,139,101.68,-30.3,217.5
2013,140,101.69,-30.3,217.5
2013,141,101.70,-30.3,217.5
2013,142,101.71,-30.3,217.5
2013,143,101.72,-30.3,217.5
2013,144,101.73,-30.3,217.5
2013,145,101.74,-30.3,217.5
2013,146,101.74,-30.3,217.5
2013,147,101.75,-30.3,217.5
2013,148,101.76,-30.3,217.5
2013,149,101.77,-30.3,217.5
2013,150,101.78,-30.3,217.5
2013,151,101.79,-30.3,217.5
2013,152,101.80,-30.3,217.5
2013,153,101.81,-30.3,217.5
2013,154,101.81,-30.3,217.5
2013,155,101.82,-30.3,217.5
2013,156,101.83,-30.3,217.5
2013,157,101.84,-30.3,217.5
2013,158,101.85,-30.3,217.5
2013,159,101.86,-30.3,217.5
2013,160,101.87,-30.3,217.5
2013,161,101.87,-30.3,217.5
2013,162,101.88,-30.3,217.5
2013,163,101.89,-30.3,217.5
2013,164,101.90,-30.3,217.5
2013,165,101.91,-30.3,217.5
2013,166,101.92,-30.3,217.5
2013,167,101.93,-30.3,217.5
2013,168,101.94,-30.4,217.5
2013,169,101.94,-30.4,217.5
2013,170,101.95,-30.4,217.5
2013,171,101.96,-30.4,217.5
2013,172,101.97,-30.4,217.5
2013,173,101.98,-30.4,217.5
2013,174,101.99,-30.4,217.5
2013,175,102.00,-30.4,217.5
2013,176,102.00,-30.4,217.5
2013,177,102.01,-30.4,217.5
2013,178,102.02,-30.4,217.5
2013,179,102.03,-30.4,217.5
2013,180,102.04,-30.4,217.5
2013,181,102.05,-30.4,217.5
2013,182,102.06,-30.4,217.5
2013,183,102.07,-30.4,217.5
2013,184,102.07,-30.4,217.5
2013,185,102.08,-30.4,217.5
2013,186,102.09,-30.4,217.5
2013,187,102.10,-30.4,217.5
2013,188,102.11,-30.4,217.5
2013,189,102.12,-30.4,217.5
2013,190,102.13,-30.4,217.5
2013,191,102.13,-30.4,217.5
2013,192,102.14,-30.4,217.5
2013,193,102.15,-30.4,217.5
2013,194,102.16,-30.4,217.5
2013,195,102.17,-30.4,217.5
2013,196,102.18,-30.4,217.5
2013,197,102.19,-30.4,217.5
2013,198,102.19,-30.4,217.5
2013,199,102.20,-30.4,217.5
2013,200,102.21,-30.4,217.5
2013,201,102.22,-30.4,217.5
2013,202,102.23,-30.4,217.5
2013,203,102.24,-30.4,217.5
2013,204,102.25,-30.4,217.5
2013,205,102.26,-30.4,217.5
2013,206,102.26,-30.4,217.5
2013,207,102.27,-30.4,217.5
2013,208,102.28,-30.4,217.5
2013,209,102.29,-30.4,217.5
2013,210,102.30,-30.4,217.5
2013,211,102.31,-30.4,217.5
2013,212,102.32,-30.4,217.5
2013,213,102.32,-30.4,217.5
2013,214,102.33,-30.4,217.5
2013,215,102.34,-30.4,217.5
2013,216,102.35,-30.4,217.5
2013,217,102.36,-30.4,217.5
2013,218,102.37,-30.4,217.5
2013,219,102.38,-30.4,217.5
2013,220,102.39,-30.4,217.5
2013,221,102.39,-30.4,217.5
2013,222,102.40,-30.4,217.5
2013,223,102.41,-30.4,217.5
2013,224,102.42,-30.4,217.5
2013,225,102.43,-30.4,217.5
2013,226,102.44,-30.4,217.5
2013,227,102.45,-30.4,217.5
2013,228,102.45,-30.4,217.5
2013,229,102.46,-30.4,217.5
2013,230,102.47,-30.4,217.5
2013,231,102.48,-30.4,217.5
2013,232,102.49,-30.4,217.5
2013,233,102.50,-30.4,217.5
2013,234,102.51,-30.4,217.5
2013,235,102.52,-30.4,217.5
2013,236,102.52,-30.4,217.5
2013,237,102.53,-30.4,217.5
2013,238,102.54,-30.4,217.5
2013,239,102.55,-30.4,217.5
2013,240,102.56,-30.4,217.5
2013,241,102.57,-30.4,217.5
2013,242,102.58,-30.4,217.5
2013,243,102.58,-30.4,217.5
2013,244,102.59,-30.4,217.5
2013,245,102.60,-30.4,217.5
2013,246,102.61,-30.4,217.5
2013,247,102.62,-30.4,217.5
2013,248,102.63,-30.4,217.5
2013,249,102.64,-30.4,217.5
2013,250,102.65,-30.4,217.5
2013,251,102.65,-30.4,217.5
2013,252,102.66,-30.4,217.5
2013,253,102.67,-30.4,217.5
2013,254,102.68,-30.4,217.5
2013,255,102.69,-30.4,217.5
2013,256,102.70,-30.4,217.5
2013,257,102.71,-30.4,217.5
2013,258,102.71,-30.4,217.5
2013,259,102.72,-30.4,217.5
2013,260,102.73,-30.5,217.5
2013,261,102.74,-30.5,217.5
2013,262,102.75,-30.5,217.5
2013,263,102.76,-30.5,217.5
2013,264,102.77,-30.5,217.5
2013,265,102.78,-30.5,217.5
2013,266,102.78,-30.5,217.5
2013,267,102.79,-30.5,217.5
2013,268,102.80,-30.5,217.5
2013,269,102.81,-30.5,217.5
2013,270,102.82,-30.5,217.5
2013,271,102.83,-30.5,217.5
2013,272,102.84,-30.5,217.5
2013,273,102.84,-30.5,217.5
2013,274,102.85,-30.5,217.5
2013,275,102.86,-30.5,217.5
2013,276,102.87,-30.5,217.5
2013,277,102.88,-30.5,217.5
2013,278,102.89,-30.5,217.5
2013,279,102.90,-30.5,217.5
2013,280,102.90,-30.5,217.5
2013,281,102.91,-30.5,217.5
2013,282,102.92,-30.5,217.5
2013,283,102.93,-30.5,217.5
2013,284,102.94,-30.5,217.5
2013,285,102.95,-30.5,217.5
2013,286,102.96,-30.5,217.5
2013,287,102.97,-30.5,217.5
2013,288,102.97,-30.5,217.5
2013,289,102.98,-30.5,217.5
2013,290,102.99,-30.5,217.5
2013,291,103.00,-30.5,217.5
2013,292,103.01,-30.5,217.5
2013,293,103.02,-30.5,217.5
2013,294,103.03,-30.5,217.5
2013,295,103.03,-30.5,217.5
2013,296,103.04,-30.5,217.5
2013,297,103.05,-30.5,217.5
2013,298,103.06,-30.5,217.5
2013,299,103.07,-30.5,217.5
2013,300,103.08,-30.5,217.5
2013,301,103.09,-30.5,217.5
2013,302,103.10,-30.5,217.5
2013,303,103.10,-30.5,217.5
2013,304,103.11,-30.5,217.5
2013,305,103.12,-30.5,217.5
2013,306,103.13,-30.5,217.5
2013,307,103.14,-30.5,217.5
2013,308,103.15,-30.5,217.5
2013,309,103.16,-30.5,217.5
2013,310,103.16,-30.5,217.5
2013,311,103.17,-30.5,217.5
2013,312,103.18,-30.5,217.5
2013,313,103.19,-30.5,217.5
2013,314,103.20,-30.5,217.5
2013,315,103.21,-30.5,217.6
2013,316,103.22,-30.5,217.6
2013,317,103.23,-30.5,217.6
2013,318,103.23,-30.5,217.6
2013,319,103.24,-30.5,217.6
2013,320,103.25,-30.5,217.6
2013,321,103.26,-30.5,217.6
2013,322,103.27,-30.5,217.6
2013,323,103.28,-30.5,217.6
2013,324,103.29,-30.5,217.6
2013,325,103.29,-30.5,217.6
2013,326,103.30,-30.5,217.6
2013,327,103.31,-30.5,217.6
2013,328,103.32,-30.5,217.6
2013,329,103.33,-30.5,217.6
2013,330,103.34,-30.5,217.6
2013,331,103.35,-30.5,217.6
2013,332,103.36,-30.5,217.6
2013,333,103.36,-30.5,217.6
2013,334,103.37,-30.5,217.6
2013,335,103.38,-30.5,217.6
2013,336,103.39,-30.5,217.6
2013,337,103.40,-30.5,217.6
2013,338,103.41,-30.5,217.6
2013,339,103.42,-30.5,217.6
2013,340,103.42,-30.5,217.6
2013,341,103.43,-30.5,217.6
2013,342,103.44,-30.5,217.6
2013,343,103.45,-30.5,217.6
2013,344,103.46,-30.5,217.6
2013,345,103.47,-30.5,217.6
2013,346,103.48,-30.5,217.6
2013,347,103.49,-30.5,217.6
2013,348,103.49,-30.5,217.6
2013,349,103.50,-30.5,217.6
2013,350,103.51,-30.5,217.6
2013,351,103.52,-30.5,217.6
2013,352,103.53,-30.6,217.6
2013,353,103.54,-30.6,217.6
2013,354,103.55,-30.6,217.6
2013,355,103.55,-30.6,217.6
2013,356,103.56,-30.6,217.6
2013,357,103.57,-30.6,217.6
2013,358,103.58,-30.6,217.6
2013,359,103.59,-30.6,217.6
2013,360,103.60,-30.6,217.6
2013,361,103.61,-30.6,217.6
2013,362,103.62,-30.6,217.6
2013,363,103.62,-30.6,217.6
2013,364,103.63,-30.6,217.6
2013,365,103.64,-30.6,217.6
2014,1,103.65,-30.6,217.6
2014,2,103.66,-30.6,217.6
2014,3,103.67,-30.6,217.6
2014,4,103.68,-30.6,217.6
2014,5,103.68,-30.6,217.6
2014,6,103.69,-30.6,217.6
2014,7,103.70,-30.6,217.6
2014,8,103.71,-30.6,217.6
2014,9,103.72,-30.6,217.6
2014,10,103.73,-30.6,217.6
2014,11,103.74,-30.6,217.6
2014,12,103.74,-30.6,217.6
2014,13,103.75,-30.6,217.6
2014,14,103.76,-30.6,217.6
2014,15,103.77,-30.6,217.6
2014,16,103.78,-30.6,217.6
2014,17,103.79,-30.6,217.6
2014,18,103.80,-30.6,217.6
2014,19,103.81,-30.6,217.6
2014,20,103.81,-30.6,217.6
2014,21,103.82,-30.6,217.6
2014,22,103.83,-30.6,217.6
2014,23,103.84,-30.6,217.6
2014,24,103.85,-30.6,217.6
2014,25,103.86,-30.6,217.6
2014,26,103.87,-30.6,217.6
2014,27,103.87,-30.6,217.6
2014,28,103.88,-30.6,217.6
2014,29,103.89,-30.6,217.6
2014,30,103.90,-30.6,217.6
2014,31,103.91,-30.6,217.6
2014,32,103.92,-30.6,217.6
2014,33,103.93,-30.6,217.6
2014,34,103.94,-30.6,217.6
2014,35,103.94,-30.6,217.6
2014,36,103.95,-30.6,217.6
2014,37,103.96,-30.6,217.6
2014,38,103.97,-30.6,217.6
2014,39,103.98,-30.6,217.6
2014,40,103.99,-30.6,217.6
2014,41,104.00,-30.6,217.6
2014,42,104.00,-30.6,217.6
2014,43,104.01,-30.6,217.6
2014,44,104.02,-30.6,217.6
2014,45,104.03,-30.6,217.6
2014,46,104.04,-30.6,217.6
2014,47,104.05,-30.6,217.6
2014,48,104.06,-30.6,217.6
2014,49,104.07,-30.6,217.6
2014,50,104.07,-30.6,217.6
2014,51,104.08,-30.6,217.6
2014,52,104.09,-30.6,217.6
2014,53,104.10,-30.6,217.6
2014,54,104.11,-30.6,217.6
2014,55,104.12,-30.6,217.6
2014,56,104.13,-30.6,217.6
2014,57,104.13,-30.6,217.6
2014,58,104.14,-30.6,217.6
2014,59,104.15,-30.6,217.6
2014,60,104.16,-30.6,217.6
2014,61,104.17,-30.6,217.6
2014,62,104.18,-30.6,217.6
2014,63,104.19,-30.6,217.6
2014,64,104.20,-30.6,217.6
2014,65,104.20,-30.6,217.6
2014,66,104.21,-30.6,217.6
2014,67,104.22,-30.6,217.6
2014,68,104.23,-30.6,217.6
2014,69,104.24,-30.6,217.6
2014,70,104.25,-30.6,217.6
2014,71,104.26,-30.6,217.6
2014,72,104.26,-30.6,217.6
2014,73,104.27,-30.6,217.6
2014,74,104.28,-30.6,217.6
2014,75,104.29,-30.6,217.6
2014,76,104.30,-30.6,217.6
2014,77,104.31,-30.6,217.6
2014,78,104.32,-30.6,217.6
2014,79,104.33,-30.6,217.6
2014,80,104.33,-30.6,217.6
2014,81,104.34,-30.7,217.6
2014,82,104.35,-30.7,217.6
2014,83,104.36,-30.7,217.6
2014,84,104.37,-30.7,217.6
2014,85,104.38,-30.7,217.6
2014,86,104.39,-30.7,217.6
2014,87,104.39,-30.7,217.6
2014,88,104.40,-30.7,217.6
2014,89,104.41,-30.7,217.6
2014,90,104.42,-30.7,217.6
2014,91,104.43,-30.7,217.6
2014,92,104.44,-30.7,217.6
2014,93,104.45,-30.7,217.6
2014,94,104.46,-30.7,217.6
2014,95,104.46,-30.7,217.6
2014,96,104.47,-30.7,217.6
2014,97,104.48,-30.7,217.6
2014,98,104.49,-30.7,217.6
2014,99,104.50,-30.7,217.6
2014,100,104.51,-30.7,217.6
2014,101,104.52,-30.7,217.6
2014,102,104.52,-30.7,217.6
2014,103,104.53,-30.7,217.6
2014,104,104.54,-30.7,217.6
2014,105,104.55,-30.7,217.6
2014,106,104.56,-30.7,217.6
2014,107,104.57,-30.7,217.6
2014,108,104.58,-30.7,217.6
2014,109,104.59,-30.7,217.6
2014,110,104.59,-30.7,217.6
2014,111,104.60,-30.7,217.6
2014,112,104.61,-30.7,217.6
2014,113,104.62,-30.7,217.6
2014,114,104.63,-30.7,217.6
2014,115,104.64,-30.7,217.6
2014,116,104.65,-30.7,217.6
2014,117,104.65,-30.7,217.6
2014,118,104.66,-30.7,217.6
2014,119,104.67,-30.7,217.6
2014,120,104.68,-30.7,217.6
2014,121,104.69,-30.7,217.6
2014,122,104.70,-30.7,217.6
2014,123,104.71,-30.7,217.6
2014,124,104.72,-30.7,217.6
2014,125,104.72,-30.7,217.6
2014,126,104.73,-30.7,217.6
2014,127,104.74,-30.7,217.6
2014,128,104.75,-30.7,217.6
2014,129,104.76,-30.7,217.6
2014,130,104.77,-30.7,217.6
2014,131,104.78,-30.7,217.6
2014,132,104.78,-30.7,217.6
2014,133,104.79,-30.7,217.6
2014,134,104.80,-30.7,217.6
2014,135,104.81,-30.7,217.6
2014,136,104.82,-30.7,217.6
2014,137,104.83,-30.7,217.6
2014,138,104.84,-30.7,217.6
2014,139,104.85,-30.7,217.6
2014,140,104.85,-30.7,217.6
2014,141,104.86,-30.7,217.6
2014,142,104.87,-30.7,217.6
2014,143,104.88,-30.7,217.6
2014,144,104.89,-30.7,217.6
2014,145,104.90,-30.7,217.6
2014,146,104.91,-30.7,217.6
2014,147,104.91,-30.7,217.6
2014,148,104.92,-30.7,217.6
2014,149,104.93,-30.7,217.6
2014,150,104.94,-30.7,217.6
2014,151,104.95,-30.7,217.6
2014,152,104.96,-30.7,217.6
2014,153,104.97,-30.7,217.6
2014,154,104.98,-30.7,217.6
2014,155,104.98,-30.7,217.6
2014,156,104.99,-30.7,217.6
2014,157,105.00,-30.7,217.6
2014,158,105.01,-30.7,217.6
2014,159,105.02,-30.7,217.6
2014,160,105.03,-30.7,217.6
2014,161,105.04,-30.7,217.6
2014,162,105.04,-30.7,217.6
2014,163,105.05,-30.7,217.6
2014,164,105.06,-30.7,217.6
2014,165,105.07,-30.7,217.6
2014,166,105.08,-30.7,217.6
2014,167,105.09,-30.7,217.7
2014,168,105.10,-30.7,217.7
2014,169,105.11,-30.7,217.7
2014,170,105.11,-30.7,217.7
2014,171,105.12,-30.7,217.7
2014,172,105.13,-30.7,217.7
2014,173,105.14,-30.7,217.7
2014,174,105.15,-30.7,217.7
2014,175,105.16,-30.7,217.7
2014,176,105.17,-30.7,217.7
2014,177,105.17,-30.8,217.7
2014,178,105.18,-30.8,217.7
2014,179,105.19,-30.8,217.7
2014,180,105.20,-30.8,217.7
2014,181,105.21,-30.8,217.7
2014,182,105.22,-30.8,217.7
2014,183,105.23,-30.8,217.7
2014,184,105.24,-30.8,217.7
2014,185,105.24,-30.8,217.7
2014,186,105.25,-30.8,217.7
2014,187,105.26,-30.8,217.7
