YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2011,30,115.97,34.5,173.8
2011,31,115.98,34.5,173.8
2011,32,115.99,34.5,173.8
2011,33,116.00,34.5,173.8
2011,34,116.01,34.5,173.8
2011,35,116.02,34.5,173.8
2011,36,116.03,34.5,173.8
2011,37,116.04,34.5,173.8
2011,38,116.05,34.5,173.8
2011,39,116.06,34.5,173.8
2011,40,116.07,34.5,173.8
2011,41,116.08,34.5,173.8
2011,42,116.09,34.5,173.8
2011,43,116.10,34.5,173.8
2011,44,116.11,34.5,173.8
2011,45,116.12,34.5,173.8
2011,46,116.13,34.5,173.8
2011,47,116.14,34.5,173.8
2011,48,116.15,34.5,173.8
2011,49,116.15,34.5,173.8
2011,50,116.16,34.5,173.8
2011,51,116.17,34.5,173.8
2011,52,116.18,34.5,173.8
2011,53,116.19,34.5,173.8
2011,54,116.20,34.5,173.8
2011,55,116.21,34.5,173.8
2011,56,116.22,34.5,173.8
2011,57,116.23,34.5,173.8
2011,58,116.24,34.5,173.8
2011,59,116.25,34.5,173.8
2011,60,116.26,34.5,173.8
2011,61,116.27,34.5,173.8
2011,62,116.28,34.5,173.8
2011,63,116.29,34.5,173.8
2011,64,116.30,34.5,173.8
2011,65,116.31,34.5,173.8
2011,66,116.32,34.5,173.8
2011,67,116.33,34.5,173.8
2011,68,116.34,34.5,173.8
2011,69,116.35,34.5,173.8
2011,70,116.36,34.5,173.8
2011,71,116.37,34.5,173.8
2011,72,116.38,34.5,173.8
2011,73,116.39,34.5,173.8
2011,74,116.40,34.5,173.8
2011,75,116.41,34.5,173.8
2011,76,116.42,34.5,173.8
2011,77,116.43,34.5,173.8
2011,78,116.44,34.5,173.8
2011,79,116.45,34.5,173.8
2011,80,116.46,34.5,173.8
2011,81,116.47,34.5,173.8
2011,82,116.48,34.5,173.8
2011,83,116.49,34.5,173.8
2011,84,116.50,34.5,173.8
2011,85,116.51,34.5,173.8
2011,86,116.52,34.5,173.8
2011,87,116.53,34.5,173.8
2011,88,116.54,34.5,173.8
2011,89,116.55,34.5,173.8
2011,90,116.56,34.5,173.8
2011,91,116.57,34.5,173.8
2011,92,116.58,34.5,173.8
2011,93,116.59,34.5,173.8
2011,94,116.60,34.5,173.8
2011,95,116.61,34.5,173.8
2011,96,116.62,34.5,173.8
2011,97,116.63,34.5,173.8
2011,98,116.64,34.5,173.8
2011,99,116.64,34.5,173.8
2011,100,116.65,34.5,173.8
2011,101,116.66,34.5,173.8
2011,102,116.67,34.5,173.8
2011,103,116.68,34.5,173.8
2011,104,116.69,34.5,173.8
2011,105,116.70,34.5,173.8
2011,106,116.71,34.5,173.8
2011,107,116.72,34.5,173.8
2011,108,116.73,34.5,173.8
2011,109,116.74,34.5,173.8
2011,110,116.75,34.5,173.8
2011,111,116.76,34.5,173.8
2011,112,116.77,34.5,173.8
2011,113,116.78,34.5,173.8
2011,114,116.79,34.5,173.8
2011,115,116.80,34.5,173.8
2011,116,116.81,34.5,173.8
2011,117,116.82,34.5,173.8
2011,118,116.83,34.5,173.8
2011,119,116.84,34.5,173.8
2011,120,116.85,34.5,173.8
2011,121,116.86,34.5,173.8
2011,122,116.87,34.5,173.8
2011,123,116.88,34.5,173.8
2011,124,116.89,34.5,173.8
2011,125,116.90,34.5,173.8
2011,126,116.91,34.5,173.8
2011,127,116.92,34.5,173.8
2011,128,116.93,34.5,173.8
2011,129,116.94,34.5,173.8
2011,130,116.95,34.5,173.8
2011,131,116.96,34.5,173.8
2011,132,116.97,34.5,173.8
2011,133,116.98,34.5,173.8
2011,134,116.99,34.5,173.8
2011,135,117.00,34.5,173.8
2011,136,117.01,34.5,173.8
2011,137,117.02,34.5,173.8
2011,138,117.03,34.5,173.8
2011,139,117.04,34.5,173.8
2011,140,117.05,34.5,173.8
2011,141,117.06,34.5,173.9
2011,142,117.07,34.5,173.9
2011,143,117.08,34.5,173.9
2011,144,117.09,34.5,173.9
2011,145,117.10,34.5,173.9
2011,146,117.11,34.5,173.9
2011,147,117.12,34.5,173.9
2011,148,117.13,34.5,173.9
2011,149,117.13,34.5,173.9
2011,150,117.14,34.5,173.9
2011,151,117.15,34.5,173.9
2011,152,117.16,34.5,173.9
2011,153,117.17,34.5,173.9
2011,154,117.18,34.5,173.9
2011,155,117.19,34.5,173.9
2011,156,117.20,34.5,173.9
2011,157,117.21,34.5,173.9
2011,158,117.22,34.5,173.9
2011,159,117.23,34.5,173.9
2011,160,117.24,34.5,173.9
2011,161,117.25,34.5,173.9
2011,162,117.26,34.5,173.9
2011,163,117.27,34.5,173.9
2011,164,117.28,34.5,173.9
2011,165,117.29,34.5,173.9
2011,166,117.30,34.5,173.9
2011,167,117.31,34.5,173.9
2011,168,117.32,34.5,173.9
2011,169,117.33,34.5,173.9
2011,170,117.34,34.5,173.9
2011,171,117.35,34.5,173.9
2011,172,117.36,34.5,173.9
2011,173,117.37,34.5,173.9
2011,174,117.38,34.5,173.9
2011,175,117.39,34.5,173.9
2011,176,117.40,34.5,173.9
2011,177,117.41,34.5,173.9
2011,178,117.42,34.5,173.9
2011,179,117.43,34.5,173.9
2011,180,117.44,34.5,173.9
2011,181,117.45,34.5,173.9
2011,182,117.46,34.5,173.9
2011,183,117.47,34.5,173.9
2011,184,117.48,34.5,173.9
2011,185,117.49,34.5,173.9
2011,186,117.50,34.5,173.9
2011,187,117.51,34.5,173.9
2011,188,117.52,34.5,173.9
2011,189,117.53,34.5,173.9
2011,190,117.54,34.5,173.9
2011,191,117.55,34.5,173.9
2011,192,117.56,34.5,173.9
2011,193,117.57,34.5,173.9
2011,194,117.58,34.5,173.9
2011,195,117.59,34.5,173.9
2011,196,117.60,34.5,173.9
2011,197,117.61,34.5,173.9
2011,198,117.61,34.5,173.9
2011,199,117.62,34.5,173.9
2011,200,117.63,34.5,173.9
2011,201,117.64,34.5,173.9
2011,202,117.65,34.5,173.9
2011,203,117.66,34.5,173.9
2011,204,117.67,34.5,173.9
2011,205,117.68,34.5,173.9
2011,206,117.69,34.5,173.9
2011,207,117.70,34.5,173.9
2011,208,117.71,34.5,173.9
2011,209,117.72,34.5,173.9
2011,210,117.73,34.5,173.9
2011,211,117.74,34.5,173.9
2011,212,117.75,34.5,173.9
2011,213,117.76,34.5,173.9
2011,214,117.77,34.5,173.9
2011,215,117.78,34.5,173.9
2011,216,117.79,34.5,173.9
2011,217,117.80,34.5,173.9
2011,218,117.81,34.5,173.9
2011,219,117.82,34.5,173.9
2011,220,117.83,34.5,173.9
2011,221,117.84,34.5,173.9
2011,222,117.85,34.5,173.9
2011,223,117.86,34.5,173.9
2011,224,117.87,34.5,173.9
2011,225,117.88,34.5,173.9
2011,226,117.89,34.5,173.9
2011,227,117.90,34.5,173.9
2011,228,117.91,34.5,173.9
2011,229,117.92,34.5,173.9
2011,230,117.93,34.5,173.9
2011,231,117.94,34.5,173.9
2011,232,117.95,34.5,173.9
2011,233,117.96,34.5,173.9
2011,234,117.97,34.5,173.9
2011,235,117.98,34.5,173.9
2011,236,117.99,34.5,173.9
2011,237,118.00,34.5,173.9
2011,238,118.01,34.5,173.9
2011,239,118.02,34.5,173.9
2011,240,118.03,34.5,173.9
2011,241,118.04,34.5,173.9
2011,242,118.05,34.5,173.9
2011,243,118.06,34.5,173.9
2011,244,118.07,34.5,173.9
2011,245,118.08,34.5,173.9
2011,246,118.09,34.5,173.9
2011,247,118.10,34.5,173.9
2011,248,118.10,34.5,173.9
2011,249,118.11,34.5,173.9
2011,250,118.12,34.5,173.9
2011,251,118.13,34.5,173.9
2011,252,118.14,34.5,173.9
2011,253,118.15,34.5,173.9
2011,254,118.16,34.5,173.9
2011,255,118.17,34.5,173.9
2011,256,118.18,34.5,173.9
2011,257,118.19,34.5,173.9
2011,258,118.20,34.5,173.9
2011,259,118.21,34.5,173.9
2011,260,118.22,34.5,173.9
2011,261,118.23,34.5,173.9
2011,262,118.24,34.5,173.9
2011,263,118.25,34.5,173.9
2011,264,118.26,34.5,173.9
2011,265,118.27,34.5,173.9
2011,266,118.28,34.5,173.9
2011,267,118.29,34.5,173.9
2011,268,118.30,34.5,173.9
2011,269,118.31,34.5,173.9
2011,270,118.32,34.5,173.9
2011,271,118.33,34.5,173.9
2011,272,118.34,34.5,173.9
2011,273,118.35,34.5,173.9
2011,274,118.36,34.5,173.9
2011,275,118.37,34.5,173.9
2011,276,118.38,34.5,173.9
2011,277,118.39,34.5,173.9
2011,278,118.40,34.5,173.9
2011,279,118.41,34.5,173.9
2011,280,118.42,34.5,173.9
2011,281,118.43,34.5,173.9
2011,282,118.44,34.5,173.9
2011,283,118.45,34.5,173.9
2011,284,118.46,34.5,173.9
2011,285,118.47,34.5,173.9
2011,286,118.48,34.5,173.9
2011,287,118.49,34.5,173.9
2011,288,118.50,34.5,173.9
2011,289,118.51,34.5,173.9
2011,290,118.52,34.5,173.9
2011,291,118.53,34.5,173.9
2011,292,118.54,34.5,173.9
2011,293,118.55,34.5,173.9
2011,294,118.56,34.5,173.9
2011,295,118.57,34.5,173.9
2011,296,118.58,34.5,173.9
2011,297,118.58,34.5,173.9
2011,298,118.59,34.5,173.9
2011,299,118.60,34.5,173.9
2011,300,118.61,34.5,173.9
2011,301,118.62,34.5,173.9
2011,302,118.63,34.5,173.9
2011,303,118.64,34.5,173.9
2011,304,118.65,34.5,173.9
2011,305,118.66,34.5,173.9
2011,306,118.67,34.5,173.9
2011,307,118.68,34.5,173.9
2011,308,118.69,34.5,173.9
2011,309,118.70,34.5,173.9
2011,310,118.71,34.5,173.9
2011,311,118.72,34.5,173.9
2011,312,118.73,34.5,173.9
2011,313,118.74,34.5,173.9
2011,314,118.75,34.5,173.9
2011,315,118.76,34.5,173.9
2011,316,118.77,34.5,173.9
2011,317,118.78,34.5,173.9
2011,318,118.79,34.5,173.9
2011,319,118.80,34.5,173.9
2011,320,118.81,34.5,173.9
2011,321,118.82,34.5,173.9
2011,322,118.83,34.5,173.9
2011,323,118.84,34.5,173.9
2011,324,118.85,34.5,173.9
2011,325,118.86,34.5,173.9
2011,326,118.87,34.5,173.9
2011,327,118.88,34.5,173.9
2011,328,118.89,34.5,173.9
2011,329,118.90,34.5,173.9
2011,330,118.91,34.5,173.9
2011,331,118.92,34.5,174.0
2011,332,118.93,34.5,174.0
2011,333,118.94,34.5,174.0
2011,334,118.95,34.5,174.0
2011,335,118.96,34.5,174.0
2011,336,118.97,34.5,174.0
2011,337,118.98,34.5,174.0
2011,338,118.99,34.5,174.0
2011,339,119.00,34.5,174.0
2011,340,119.01,34.5,174.0
2011,341,119.02,34.5,174.0
2011,342,119.03,34.5,174.0
2011,343,119.04,34.5,174.0
2011,344,119.05,34.5,174.0
2011,345,119.06,34.5,174.0
2011,346,119.07,34.5,174.0
2011,347,119.07,34.5,174.0
2011,348,119.08,34.5,174.0
2011,349,119.09,34.5,174.0
2011,350,119.10,34.5,174.0
2011,351,119.11,34.5,174.0
2011,352,119.12,34.5,174.0
2011,353,119.13,34.5,174.0
2011,354,119.14,34.5,174.0
2011,355,119.15,34.5,174.0
2011,356,119.16,34.5,174.0
2011,357,119.17,34.5,174.0
2011,358,119.18,34.5,174.0
2011,359,119.19,34.5,174.0
2011,360,119.20,34.5,174.0
2011,361,119.21,34.5,174.0
2011,362,119.22,34.5,174.0
2011,363,119.23,34.5,174.0
2011,364,119.24,34.5,174.0
2011,365,119.25,34.5,174.0
2012,1,119.26,34.5,174.0
2012,2,119.27,34.5,174.0
2012,3,119.28,34.5,174.0
2012,4,119.29,34.5,174.0
2012,5,119.30,34.5,174.0
2012,6,119.31,34.5,174.0
2012,7,119.32,34.5,174.0
2012,8,119.33,34.5,174.0
2012,9,119.34,34.5,174.0
2012,10,119.35,34.5,174.0
2012,11,119.36,34.5,174.0
2012,12,119.37,34.5,174.0
2012,13,119.38,34.5,174.0
2012,14,119.39,34.5,174.0
2012,15,119.40,34.5,174.0
2012,16,119.41,34.5,174.0
2012,17,119.42,34.5,174.0
2012,18,119.43,34.5,174.0
2012,19,119.44,34.5,174.0
2012,20,119.45,34.5,174.0
2012,21,119.46,34.5,174.0
2012,22,119.47,34.5,174.0
2012,23,119.48,34.5,174.0
2012,24,119.49,34.5,174.0
2012,25,119.50,34.5,174.0
2012,26,119.51,34.5,174.0
2012,27,119.52,34.5,174.0
2012,28,119.53,34.5,174.0
2012,29,119.53,34.5,174.0
2012,30,119.54,34.5,174.0
2012,31,119.55,34.5,174.0
2012,32,119.56,34.5,174.0
2012,33,119.57,34.5,174.0
2012,34,119.58,34.5,174.0
2012,35,119.59,34.5,174.0
2012,36,119.60,34.5,174.0
2012,37,119.61,34.5,174.0
2012,38,119.62,34.5,174.0
2012,39,119.63,34.5,174.0
2012,40,119.64,34.5,174.0
2012,41,119.65,34.5,174.0
2012,42,119.66,34.5,174.0
2012,43,119.67,34.5,174.0
2012,44,119.68,34.5,174.0
2012,45,119.69,34.5,174.0
2012,46,119.70,34.5,174.0
2012,47,119.71,34.5,174.0
2012,48,119.72,34.5,174.0
2012,49,119.73,34.5,174.0
2012,50,119.74,34.5,174.0
2012,51,119.75,34.5,174.0
2012,52,119.76,34.5,174.0
2012,53,119.77,34.5,174.0
2012,54,119.78,34.5,174.0
2012,55,119.79,34.5,174.0
2012,56,119.80,34.5,174.0
2012,57,119.81,34.5,174.0
2012,58,119.82,34.5,174.0
2012,59,119.83,34.5,174.0
2012,60,119.84,34.5,174.0
2012,61,119.85,34.5,174.0
2012,62,119.86,34.5,174.0
2012,63,119.87,34.5,174.0
2012,64,119.88,34.5,174.0
2012,65,119.89,34.5,174.0
2012,66,119.90,34.5,174.0
2012,67,119.91,34.5,174.0
2012,68,119.92,34.5,174.0
2012,69,119.93,34.5,174.0
2012,70,119.94,34.5,174.0
2012,71,119.95,34.5,174.0
2012,72,119.96,34.5,174.0
2012,73,119.97,34.5,174.0
2012,74,119.98,34.5,174.0
2012,75,119.99,34.5,174.0
2012,76,120.00,34.5,174.0
2012,77,120.01,34.5,174.0
2012,78,120.01,34.5,174.0
2012,79,120.02,34.5,174.0
2012,80,120.03,34.5,174.0
2012,81,120.04,34.5,174.0
2012,82,120.05,34.5,174.0
2012,83,120.06,34.5,174.0
2012,84,120.07,34.5,174.0
2012,85,120.08,34.5,174.0
2012,86,120.09,34.5,174.0
2012,87,120.10,34.5,174.0
2012,88,120.11,34.5,174.0
2012,89,120.12,34.5,174.0
2012,90,120.13,34.5,174.0
2012,91,120.14,34.5,174.0
2012,92,120.15,34.5,174.0
2012,93,120.16,34.5,174.0
2012,94,120.17,34.5,174.0
2012,95,120.18,34.5,174.0
2012,96,120.19,34.5,174.0
2012,97,120.20,34.5,174.0
2012,98,120.21,34.5,174.0
2012,99,120.22,34.5,174.0
2012,100,120.23,34.5,174.0
2012,101,120.24,34.5,174.0
2012,102,120.25,34.5,174.0
2012,103,120.26,34.5,174.0
2012,104,120.27,34.5,174.0
2012,105,120.28,34.5,174.0
2012,106,120.29,34.5,174.0
2012,107,120.30,34.5,174.0
2012,108,120.31,34.5,174.0
2012,109,120.32,34.5,174.0
2012,110,120.33,34.5,174.0
2012,111,120.34,34.5,174.0
2012,112,120.35,34.5,174.0
2012,113,120.36,34.5,174.0
2012,114,120.37,34.5,174.0
2012,115,120.38,34.5,174.0
2012,116,120.39,34.5,174.0
2012,117,120.40,34.5,174.0
2012,118,120.41,34.5,174.0
2012,119,120.42,34.5,174.0
2012,120,120.43,34.5,174.0
2012,121,120.44,34.5,174.0
2012,122,120.45,34.5,174.0
2012,123,120.46,34.5,174.0
2012,124,120.47,34.5,174.0
2012,125,120.48,34.5,174.0
2012,126,120.49,34.5,174.0
2012,127,120.49,34.5,174.0
2012,128,120.50,34.5,174.0
2012,129,120.51,34.5,174.0
2012,130,120.52,34.5,174.0
2012,131,120.53,34.5,174.0
2012,132,120.54,34.5,174.0
2012,133,120.55,34.5,174.0
2012,134,120.56,34.5,174.0
2012,135,120.57,34.5,174.0
2012,136,120.58,34.5,174.0
2012,137,120.59,34.5,174.0
2012,138,120.60,34.5,174.0
2012,139,120.61,34.5,174.0
2012,140,120.62,34.5,174.0
2012,141,120.63,34.5,174.0
2012,142,120.64,34.5,174.0
2012,143,120.65,34.5,174.0
2012,144,120.66,34.5,174.0
2012,145,120.67,34.5,174.0
2012,146,120.68,34.5,174.0
2012,147,120.69,34.5,174.0
2012,148,120.70,34.5,174.0
2012,149,120.71,34.5,174.0
2012,150,120.72,34.5,174.0
2012,151,120.73,34.5,174.0
2012,152,120.74,34.5,174.0
2012,153,120.75,34.5,174.0
2012,154,120.76,34.5,174.0
2012,155,120.77,34.5,174.0
2012,156,120.78,34.5,174.0
2012,157,120.79,34.5,174.0
2012,158,120.80,34.5,174.0
2012,159,120.81,34.5,174.0
2012,160,120.82,34.5,174.0
2012,161,120.83,34.5,174.0
2012,162,120.84,34.5,174.1
2012,163,120.85,34.5,174.1
2012,164,120.86,34.5,174.1
2012,165,120.87,34.5,174.1
2012,166,120.88,34.5,174.1
2012,167,120.89,34.5,174.1
2012,168,120.90,34.5,174.1
2012,169,120.91,34.5,174.1
2012,170,120.92,34.5,174.1
2012,171,120.93,34.5,174.1
2012,172,120.94,34.5,174.1
2012,173,120.95,34.5,174.1
2012,174,120.96,34.5,174.1
2012,175,120.97,34.5,174.1
2012,176,120.97,34.5,174.1
2012,177,120.98,34.5,174.1
2012,178,120.99,34.5,174.1
2012,179,121.00,34.5,174.1
2012,180,121.01,34.5,174.1
2012,181,121.02,34.5,174.1
2012,182,121.03,34.5,174.1
2012,183,121.04,34.5,174.1
2012,184,121.05,34.5,174.1
2012,185,121.06,34.5,174.1
2012,186,121.07,34.5,174.1
2012,187,121.08,34.5,174.1
2012,188,121.09,34.5,174.1
2012,189,121.10,34.5,174.1
2012,190,121.11,34.5,174.1
2012,191,121.12,34.5,174.1
2012,192,121.13,34.5,174.1
2012,193,121.14,34.5,174.1
2012,194,121.15,34.5,174.1
2012,195,121.16,34.5,174.1
2012,196,121.17,34.5,174.1
2012,197,121.18,34.5,174.1
2012,198,121.19,34.5,174.1
2012,199,121.20,34.5,174.1
2012,200,121.21,34.5,174.1
2012,201,121.22,34.5,174.1
2012,202,121.23,34.5,174.1
2012,203,121.24,34.5,174.1
2012,204,121.25,34.5,174.1
2012,205,121.26,34.5,174.1
2012,206,121.27,34.5,174.1
2012,207,121.28,34.5,174.1
2012,208,121.29,34.5,174.1
2012,209,121.30,34.5,174.1
2012,210,121.31,34.5,174.1
2012,211,121.32,34.5,174.1
2012,212,121.33,34.5,174.1
2012,213,121.34,34.5,174.1
2012,214,121.35,34.5,174.1
2012,215,121.36,34.5,174.1
2012,216,121.37,34.5,174.1
2012,217,121.38,34.5,174.1
2012,218,121.39,34.5,174.1
2012,219,121.40,34.5,174.1
2012,220,121.41,34.5,174.1
2012,221,121.42,34.5,174.1
2012,222,121.43,34.5,174.1
2012,223,121.44,34.5,174.1
2012,224,121.45,34.5,174.1
2012,225,121.45,34.5,174.1
2012,226,121.46,34.5,174.1
2012,227,121.47,34.5,174.1
2012,228,121.48,34.5,174.1
2012,229,121.49,34.5,174.1
2012,230,121.50,34.5,174.1
2012,231,121.51,34.5,174.1
2012,232,121.52,34.5,174.1
2012,233,121.53,34.5,174.1
2012,234,121.54,34.5,174.1
2012,235,121.55,34.5,174.1
2012,236,121.56,34.5,174.1
2012,237,121.57,34.5,174.1
2012,238,121.58,34.5,174.1
2012,239,121.59,34.5,174.1
2012,240,121.60,34.5,174.1
2012,241,121.61,34.5,174.1
2012,242,121.62,34.5,174.1
2012,243,121.63,34.5,174.1
2012,244,121.64,34.5,174.1
2012,245,121.65,34.5,174.1
2012,246,121.66,34.5,174.1
2012,247,121.67,34.5,174.1
2012,248,121.68,34.5,174.1
2012,249,121.69,34.5,174.1
2012,250,121.70,34.5,174.1
2012,251,121.71,34.5,174.1
2012,252,121.72,34.5,174.1
2012,253,121.73,34.5,174.1
2012,254,121.74,34.5,174.1
2012,255,121.75,34.5,174.1
2012,256,121.76,34.5,174.1
2012,257,121.77,34.5,174.1
2012,258,121.78,34.5,174.1
2012,259,121.79,34.5,174.1
2012,260,121.80,34.5,174.1
2012,261,121.81,34.5,174.1
2012,262,121.82,34.5,174.1
2012,263,121.83,34.5,174.1
2012,264,121.84,34.5,174.1
2012,265,121.85,34.5,174.1
2012,266,121.86,34.5,174.1
2012,267,121.87,34.5,174.1
2012,268,121.88,34.5,174.1
2012,269,121.89,34.5,174.1
2012,270,121.90,34.5,174.1
2012,271,121.91,34.5,174.1
2012,272,121.92,34.5,174.1
2012,273,121.93,34.5,174.1
2012,274,121.93,34.5,174.1
2012,275,121.94,34.5,174.1
2012,276,121.95,34.5,174.1
2012,277,121.96,34.5,174.1
2012,278,121.97,34.5,174.1
2012,279,121.98,34.5,174.1
2012,280,121.99,34.5,174.1
2012,281,122.00,34.5,174.1
2012,282,122.01,34.5,174.1
2012,283,122.02,34.5,174.1
2012,284,122.03,34.5,174.1
2012,285,122.04,34.5,174.1
2012,286,122.05,34.5,174.1
2012,287,122.06,34.5,174.1
2012,288,122.07,34.5,174.1
2012,289,122.08,34.5,174.1
2012,290,122.09,34.5,174.1
2012,291,122.10,34.5,174.1
2012,292,122.11,34.5,174.1
2012,293,122.12,34.5,174.1
2012,294,122.13,34.5,174.1
2012,295,122.14,34.5,174.1
2012,296,122.15,34.5,174.1
2012,297,122.16,34.5,174.1
2012,298,122.17,34.5,174.1
2012,299,122.18,34.5,174.1
2012,300,122.19,34.5,174.1
2012,301,122.20,34.5,174.1
2012,302,122.21,34.5,174.1
2012,303,122.22,34.5,174.1
2012,304,122.23,34.5,174.1
2012,305,122.24,34.5,174.1
2012,306,122.25,34.5,174.1
2012,307,122.26,34.5,174.1
2012,308,122.27,34.5,174.1
2012,309,122.28,34.5,174.1
2012,310,122.29,34.5,174.1
2012,311,122.30,34.5,174.1
2012,312,122.31,34.5,174.1
2012,313,122.32,34.5,174.1
2012,314,122.33,34.5,174.1
2012,315,122.34,34.5,174.1
2012,316,122.35,34.5,174.1
2012,317,122.36,34.5,174.1
2012,318,122.37,34.5,174.1
2012,319,122.38,34.5,174.1
2012,320,122.39,34.5,174.1
2012,321,122.40,34.5,174.1
2012,322,122.41,34.5,174.1
2012,323,122.41,34.5,174.1
2012,324,122.42,34.5,174.1
2012,325,122.43,34.5,174.1
2012,326,122.44,34.5,174.1
2012,327,122.45,34.5,174.1
2012,328,122.46,34.5,174.1
2012,329,122.47,34.5,174.1
2012,330,122.48,34.5,174.1
2012,331,122.49,34.5,174.1
2012,332,122.50,34.5,174.1
2012,333,122.51,34.5,174.1
2012,334,122.52,34.5,174.1
2012,335,122.53,34.5,174.1
2012,336,122.54,34.5,174.1
2012,337,122.55,34.5,174.1
2012,338,122.56,34.5,174.1
2012,339,122.57,34.5,174.1
2012,340,122.58,34.5,174.1
2012,341,122.59,34.5,174.1
2012,342,122.60,34.5,174.1
2012,343,122.61,34.5,174.1
2012,344,122.62,34.5,174.1
2012,345,122.63,34.5,174.1
2012,346,122.64,34.5,174.1
2012,347,122.65,34.5,174.1
2012,348,122.66,34.5,174.1
2012,349,122.67,34.5,174.1
2012,350,122.68,34.5,174.1
2012,351,122.69,34.5,174.1
2012,352,122.70,34.5,174.1
2012,353,122.71,34.5,174.1
2012,354,122.72,34.5,174.1
2012,355,122.73,34.5,174.1
2012,356,122.74,34.5,174.1
2012,357,122.75,34.5,174.1
2012,358,122.76,34.5,174.1
2012,359,122.77,34.5,174.1
2012,360,122.78,34.5,174.1
2012,361,122.79,34.5,174.1
2012,362,122.80,34.5,174.1
2012,363,122.81,34.5,174.1
2012,364,122.82,34.5,174.1
2012,365,122.83,34.5,174.2
2012,366,122.84,34.5,174.2
2013,1,122.85,34.5,174.2
2013,2,122.86,34.5,174.2
2013,3,122.86,34.5,174.2
2013,4,122.87,34.5,174.2
2013,5,122.88,34.5,174.2
2013,6,122.89,34.5,174.2
2013,7,122.90,34.5,174.2
2013,8,122.91,34.5,174.2
2013,9,122.92,34.5,174.2
2013,10,122.93,34.5,174.2
2013,11,122.94,34.5,174.2
2013,12,122.95,34.5,174.2
2013,13,122.96,34.5,174.2
2013,14,122.97,34.5,174.2
2013,15,122.98,34.5,174.2
2013,16,122.99,34.5,174.2
2013,17,123.00,34.5,174.2
2013,18,123.01,34.5,174.2
2013,19,123.02,34.5,174.2
2013,20,123.03,34.5,174.2
2013,21,123.04,34.5,174.2
2013,22,123.05,34.5,174.2
2013,23,123.06,34.5,174.2
2013,24,123.07,34.5,174.2
2013,25,123.08,34.5,174.2
2013,26,123.09,34.5,174.2
2013,27,123.10,34.5,174.2
2013,28,123.11,34.5,174.2
2013,29,123.12,34.5,174.2
2013,30,123.13,34.5,174.2
2013,31,123.14,34.5,174.2
2013,32,123.15,34.5,174.2
2013,33,123.16,34.5,174.2
2013,34,123.17,34.5,174.2
2013,35,123.18,34.5,174.2
2013,36,123.19,34.5,174.2
2013,37,123.20,34.5,174.2
2013,38,123.21,34.5,174.2
2013,39,123.22,34.5,174.2
2013,40,123.23,34.6,174.2
2013,41,123.24,34.6,174.2
2013,42,123.25,34.6,174.2
2013,43,123.26,34.6,174.2
2013,44,123.27,34.6,174.2
2013,45,123.28,34.6,174.2
2013,46,123.29,34.6,174.2
2013,47,123.30,34.6,174.2
2013,48,123.31,34.6,174.2
2013,49,123.32,34.6,174.2
2013,50,123.33,34.6,174.2
2013,51,123.34,34.6,174.2
2013,52,123.34,34.6,174.2
2013,53,123.35,34.6,174.2
2013,54,123.36,34.6,174.2
2013,55,123.37,34.6,174.2
2013,56,123.38,34.6,174.2
2013,57,123.39,34.6,174.2
2013,58,123.40,34.6,174.2
2013,59,123.41,34.6,174.2
2013,60,123.42,34.6,174.2
2013,61,123.43,34.6,174.2
2013,62,123.44,34.6,174.2
2013,63,123.45,34.6,174.2
2013,64,123.46,34.6,174.2
2013,65,123.47,34.6,174.2
2013,66,123.48,34.6,174.2
2013,67,123.49,34.6,174.2
2013,68,123.50,34.6,174.2
2013,69,123.51,34.6,174.2
2013,70,123.52,34.6,174.2
2013,71,123.53,34.6,174.2
2013,72,123.54,34.6,174.2
2013,73,123.55,34.6,174.2
2013,74,123.56,34.6,174.2
2013,75,123.57,34.6,174.2
2013,76,123.58,34.6,174.2
2013,77,123.59,34.6,174.2
2013,78,123.60,34.6,174.2
2013,79,123.61,34.6,174.2
2013,80,123.62,34.6,174.2
2013,81,123.63,34.6,174.2
2013,82,123.64,34.6,174.2
2013,83,123.65,34.6,174.2
2013,84,123.66,34.6,174.2
2013,85,123.67,34.6,174.2
2013,86,123.68,34.6,174.2
2013,87,123.69,34.6,174.2
2013,88,123.70,34.6,174.2
2013,89,123.71,34.6,174.2
2013,90,123.72,34.6,174.2
2013,91,123.73,34.6,174.2
2013,92,123.74,34.6,174.2
2013,93,123.75,34.6,174.2
2013,94,123.76,34.6,174.2
2013,95,123.77,34.6,174.2
2013,96,123.78,34.6,174.2
2013,97,123.79,34.6,174.2
2013,98,123.80,34.6,174.2
2013,99,123.81,34.6,174.2
2013,100,123.82,34.6,174.2
2013,101,123.82,34.6,174.2
2013,102,123.83,34.6,174.2
2013,103,123.84,34.6,174.2
2013,104,123.85,34.6,174.2
