YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2015,149,19.99,5.5,301.2
2015,150,19.99,5.5,301.2
2015,151,19.99,5.5,301.2
2015,152,19.99,5.5,301.2
2015,153,19.99,5.5,301.2
2015,154,19.99,5.5,301.3
2015,155,19.99,5.5,301.3
2015,156,19.99,5.5,301.3
2015,157,19.99,5.5,301.3
2015,158,19.99,5.5,301.3
2015,159,19.99,5.5,301.3
2015,160,19.99,5.5,301.3
2015,161,19.99,5.5,301.3
2015,162,19.99,5.5,301.3
2015,163,19.99,5.5,301.4
2015,164,19.99,5.5,301.4
2015,165,19.99,5.5,301.4
2015,166,19.99,5.5,301.4
2015,167,19.99,5.5,301.4
2015,168,19.99,5.5,301.4
2015,169,19.99,5.5,301.4
2015,170,19.99,5.5,301.4
2015,171,19.99,5.5,301.4
2015,172,19.99,5.5,301.5
2015,173,19.99,5.5,301.5
2015,174,19.99,5.5,301.5
2015,175,19.99,5.5,301.5
2015,176,19.99,5.5,301.5
2015,177,19.99,5.5,301.5
2015,178,19.99,5.5,301.5
2015,179,19.99,5.5,301.5
2015,180,19.99,5.5,301.5
2015,181,19.99,5.5,301.6
2015,182,19.99,5.5,301.6
2015,183,19.99,5.5,301.6
2015,184,19.99,5.5,301.6
2015,185,19.99,5.5,301.6
2015,186,19.99,5.5,301.6
2015,187,19.99,5.5,301.6
2015,188,19.99,5.5,301.6
2015,189,19.99,5.5,301.6
2015,190,19.99,5.5,301.6
2015,191,19.99,5.5,301.7
2015,192,19.99,5.5,301.7
2015,193,19.99,5.5,301.7
2015,194,19.99,5.5,301.7
2015,195,19.99,5.5,301.7
2015,196,19.99,5.5,301.7
2015,197,19.99,5.5,301.7
2015,198,19.99,5.5,301.7
2015,199,19.99,5.5,301.7
2015,200,19.99,5.5,301.8
2015,201,19.99,5.5,301.8
2015,202,19.99,5.5,301.8
2015,203,19.99,5.5,301.8
2015,204,19.99,5.5,301.8
2015,205,19.99,5.5,301.8
2015,206,19.99,5.5,301.8
2015,207,19.99,5.5,301.8
2015,208,19.99,5.5,301.8
2015,209,19.99,5.5,301.9
2015,210,19.99,5.5,301.9
2015,211,19.99,5.5,301.9
2015,212,19.99,5.5,301.9
2015,213,19.99,5.5,301.9
2015,214,19.99,5.5,301.9
2015,215,19.99,5.5,301.9
2015,216,19.99,5.5,301.9
2015,217,19.99,5.5,301.9
2015,218,19.99,5.5,302.0
2015,219,19.99,5.5,302.0
2015,220,19.99,5.5,302.0
2015,221,19.99,5.5,302.0
2015,222,19.99,5.5,302.0
2015,223,19.99,5.5,302.0
2015,224,19.99,5.5,302.0
2015,225,19.99,5.5,302.0
2015,226,19.99,5.5,302.0
2015,227,19.99,5.5,302.0
2015,228,19.99,5.5,302.1
2015,229,19.99,5.5,302.1
2015,230,19.99,5.5,302.1
2015,231,19.99,5.5,302.1
2015,232,19.99,5.5,302.1
2015,233,19.99,5.5,302.1
2015,234,19.99,5.5,302.1
2015,235,19.99,5.5,302.1
2015,236,19.99,5.5,302.1
2015,237,19.99,5.5,302.2
2015,238,19.99,5.5,302.2
2015,239,19.99,5.5,302.2
2015,240,19.99,5.5,302.2
2015,241,19.99,5.5,302.2
2015,242,19.99,5.5,302.2
2015,243,19.99,5.5,302.2
2015,244,19.98,5.5,302.2
2015,245,19.98,5.5,302.2
2015,246,19.98,5.5,302.3
2015,247,19.98,5.5,302.3
2015,248,19.98,5.5,302.3
2015,249,19.98,5.5,302.3
2015,250,19.98,5.5,302.3
2015,251,19.98,5.5,302.3
2015,252,19.98,5.5,302.3
2015,253,19.98,5.5,302.3
2015,254,19.98,5.5,302.3
2015,255,19.98,5.5,302.4
2015,256,19.98,5.5,302.4
2015,257,19.98,5.5,302.4
2015,258,19.98,5.5,302.4
2015,259,19.98,5.5,302.4
2015,260,19.98,5.5,302.4
2015,261,19.98,5.5,302.4
2015,262,19.98,5.5,302.4
2015,263,19.98,5.5,302.4
2015,264,19.98,5.5,302.4
2015,265,19.98,5.5,302.5
2015,266,19.98,5.5,302.5
2015,267,19.98,5.5,302.5
2015,268,19.98,5.5,302.5
2015,269,19.98,5.5,302.5
2015,270,19.98,5.5,302.5
2015,271,19.98,5.5,302.5
2015,272,19.98,5.5,302.5
2015,273,19.98,5.5,302.5
2015,274,19.98,5.5,302.6
2015,275,19.98,5.5,302.6
2015,276,19.98,5.5,302.6
2015,277,19.98,5.5,302.6
2015,278,19.98,5.5,302.6
2015,279,19.98,5.5,302.6
2015,280,19.98,5.5,302.6
2015,281,19.98,5.5,302.6
2015,282,19.98,5.5,302.6
2015,283,19.98,5.5,302.7
2015,284,19.98,5.5,302.7
2015,285,19.98,5.5,302.7
2015,286,19.98,5.5,302.7
2015,287,19.98,5.5,302.7
2015,288,19.98,5.5,302.7
2015,289,19.98,5.5,302.7
2015,290,19.98,5.5,302.7
2015,291,19.98,5.5,302.7
2015,292,19.98,5.5,302.8
2015,293,19.98,5.5,302.8
2015,294,19.98,5.5,302.8
2015,295,19.98,5.5,302.8
2015,296,19.98,5.5,302.8
2015,297,19.98,5.5,302.8
2015,298,19.98,5.5,302.8
2015,299,19.98,5.5,302.8
2015,300,19.98,5.5,302.8
2015,301,19.98,5.5,302.8
2015,302,19.98,5.4,302.9
2015,303,19.98,5.4,302.9
2015,304,19.98,5.4,302.9
2015,305,19.98,5.4,302.9
2015,306,19.98,5.4,302.9
2015,307,19.98,5.4,302.9
2015,308,19.98,5.4,302.9
2015,309,19.98,5.4,302.9
2015,310,19.98,5.4,302.9
2015,311,19.98,5.4,303.0
2015,312,19.98,5.4,303.0
2015,313,19.98,5.4,303.0
2015,314,19.98,5.4,303.0
2015,315,19.98,5.4,303.0
2015,316,19.98,5.4,303.0
2015,317,19.98,5.4,303.0
2015,318,19.98,5.4,303.0
2015,319,19.98,5.4,303.0
2015,320,19.98,5.4,303.1
2015,321,19.98,5.4,303.1
2015,322,19.98,5.4,303.1
2015,323,19.98,5.4,303.1
2015,324,19.98,5.4,303.1
2015,325,19.98,5.4,303.1
2015,326,19.98,5.4,303.1
2015,327,19.98,5.4,303.1
2015,328,19.98,5.4,303.1
2015,329,19.98,5.4,303.2
2015,330,19.98,5.4,303.2
2015,331,19.98,5.4,303.2
2015,332,19.98,5.4,303.2
2015,333,19.98,5.4,303.2
2015,334,19.98,5.4,303.2
2015,335,19.98,5.4,303.2
2015,336,19.98,5.4,303.2
2015,337,19.98,5.4,303.2
2015,338,19.98,5.4,303.2
2015,339,19.98,5.4,303.3
2015,340,19.98,5.4,303.3
2015,341,19.98,5.4,303.3
2015,342,19.98,5.4,303.3
2015,343,19.98,5.4,303.3
2015,344,19.98,5.4,303.3
2015,345,19.98,5.4,303.3
2015,346,19.98,5.4,303.3
2015,347,19.98,5.4,303.3
2015,348,19.98,5.4,303.4
2015,349,19.98,5.4,303.4
2015,350,19.98,5.4,303.4
2015,351,19.98,5.4,303.4
2015,352,19.98,5.4,303.4
2015,353,19.98,5.4,303.4
2015,354,19.98,5.4,303.4
2015,355,19.97,5.4,303.4
2015,356,19.97,5.4,303.4
2015,357,19.97,5.4,303.5
2015,358,19.97,5.4,303.5
2015,359,19.97,5.4,303.5
2015,360,19.97,5.4,303.5
2015,361,19.97,5.4,303.5
2015,362,19.97,5.4,303.5
2015,363,19.97,5.4,303.5
2015,364,19.97,5.4,303.5
2015,365,19.97,5.4,303.5
2016,1,19.97,5.4,303.6
2016,2,19.97,5.4,303.6
2016,3,19.97,5.4,303.6
2016,4,19.97,5.4,303.6
2016,5,19.97,5.4,303.6
2016,6,19.97,5.4,303.6
2016,7,19.97,5.4,303.6
2016,8,19.97,5.4,303.6
2016,9,19.97,5.4,303.6
2016,10,19.97,5.4,303.6
2016,11,19.97,5.4,303.7
2016,12,19.97,5.4,303.7
2016,13,19.97,5.4,303.7
2016,14,19.97,5.4,303.7
2016,15,19.97,5.4,303.7
2016,16,19.97,5.4,303.7
2016,17,19.97,5.4,303.7
2016,18,19.97,5.4,303.7
2016,19,19.97,5.4,303.7
2016,20,19.97,5.4,303.8
2016,21,19.97,5.4,303.8
2016,22,19.97,5.4,303.8
2016,23,19.97,5.4,303.8
2016,24,19.97,5.4,303.8
2016,25,19.97,5.4,303.8
2016,26,19.97,5.4,303.8
2016,27,19.97,5.4,303.8
2016,28,19.97,5.4,303.8
2016,29,19.97,5.4,303.9
2016,30,19.97,5.4,303.9
2016,31,19.97,5.4,303.9
2016,32,19.97,5.4,303.9
2016,33,19.97,5.4,303.9
2016,34,19.97,5.4,303.9
2016,35,19.97,5.4,303.9
2016,36,19.97,5.4,303.9
2016,37,19.97,5.4,303.9
2016,38,19.97,5.4,304.0
2016,39,19.97,5.4,304.0
2016,40,19.97,5.4,304.0
2016,41,19.97,5.4,304.0
2016,42,19.97,5.4,304.0
2016,43,19.97,5.4,304.0
2016,44,19.97,5.4,304.0
2016,45,19.97,5.4,304.0
2016,46,19.97,5.4,304.0
2016,47,19.97,5.4,304.0
2016,48,19.97,5.4,304.1
2016,49,19.97,5.4,304.1
2016,50,19.97,5.4,304.1
2016,51,19.97,5.4,304.1
2016,52,19.97,5.4,304.1
2016,53,19.97,5.4,304.1
2016,54,19.97,5.4,304.1
2016,55,19.97,5.4,304.1
2016,56,19.97,5.4,304.1
2016,57,19.97,5.4,304.2
2016,58,19.97,5.4,304.2
2016,59,19.97,5.4,304.2
2016,60,19.97,5.4,304.2
2016,61,19.97,5.4,304.2
2016,62,19.97,5.4,304.2
2016,63,19.97,5.4,304.2
2016,64,19.97,5.4,304.2
2016,65,19.97,5.4,304.2
2016,66,19.97,5.4,304.3
2016,67,19.97,5.4,304.3
2016,68,19.97,5.4,304.3
2016,69,19.97,5.4,304.3
2016,70,19.97,5.4,304.3
2016,71,19.97,5.4,304.3
2016,72,19.97,5.4,304.3
2016,73,19.97,5.4,304.3
2016,74,19.97,5.4,304.3
2016,75,19.97,5.4,304.4
2016,76,19.97,5.4,304.4
2016,77,19.97,5.4,304.4
2016,78,19.97,5.4,304.4
2016,79,19.97,5.4,304.4
2016,80,19.97,5.4,304.4
2016,81,19.97,5.4,304.4
2016,82,19.97,5.4,304.4
2016,83,19.97,5.4,304.4
2016,84,19.97,5.4,304.4
2016,85,19.97,5.4,304.5
2016,86,19.97,5.3,304.5
2016,87,19.97,5.3,304.5
2016,88,19.97,5.3,304.5
2016,89,19.97,5.3,304.5
2016,90,19.97,5.3,304.5
2016,91,19.97,5.3,304.5
2016,92,19.97,5.3,304.5
2016,93,19.97,5.3,304.5
2016,94,19.97,5.3,304.6
2016,95,19.97,5.3,304.6
2016,96,19.97,5.3,304.6
2016,97,19.97,5.3,304.6
2016,98,19.97,5.3,304.6
2016,99,19.96,5.3,304.6
2016,100,19.96,5.3,304.6
2016,101,19.96,5.3,304.6
2016,102,19.96,5.3,304.6
2016,103,19.96,5.3,304.7
2016,104,19.96,5.3,304.7
2016,105,19.96,5.3,304.7
2016,106,19.96,5.3,304.7
2016,107,19.96,5.3,304.7
2016,108,19.96,5.3,304.7
2016,109,19.96,5.3,304.7
2016,110,19.96,5.3,304.7
2016,111,19.96,5.3,304.7
2016,112,19.96,5.3,304.8
2016,113,19.96,5.3,304.8
2016,114,19.96,5.3,304.8
2016,115,19.96,5.3,304.8
2016,116,19.96,5.3,304.8
2016,117,19.96,5.3,304.8
2016,118,19.96,5.3,304.8
2016,119,19.96,5.3,304.8
2016,120,19.96,5.3,304.8
2016,121,19.96,5.3,304.8
2016,122,19.96,5.3,304.9
2016,123,19.96,5.3,304.9
2016,124,19.96,5.3,304.9
2016,125,19.96,5.3,304.9
2016,126,19.96,5.3,304.9
2016,127,19.96,5.3,304.9
2016,128,19.96,5.3,304.9
2016,129,19.96,5.3,304.9
2016,130,19.96,5.3,304.9
2016,131,19.96,5.3,305.0
2016,132,19.96,5.3,305.0
2016,133,19.96,5.3,305.0
2016,134,19.96,5.3,305.0
2016,135,19.96,5.3,305.0
2016,136,19.96,5.3,305.0
2016,137,19.96,5.3,305.0
2016,138,19.96,5.3,305.0
2016,139,19.96,5.3,305.0
2016,140,19.96,5.3,305.1
2016,141,19.96,5.3,305.1
2016,142,19.96,5.3,305.1
2016,143,19.96,5.3,305.1
2016,144,19.96,5.3,305.1
2016,145,19.96,5.3,305.1
2016,146,19.96,5.3,305.1
2016,147,19.96,5.3,305.1
2016,148,19.96,5.3,305.1
2016,149,19.96,5.3,305.2
2016,150,19.96,5.3,305.2
2016,151,19.96,5.3,305.2
2016,152,19.96,5.3,305.2
2016,153,19.96,5.3,305.2
2016,154,19.96,5.3,305.2
2016,155,19.96,5.3,305.2
2016,156,19.96,5.3,305.2
2016,157,19.96,5.3,305.2
2016,158,19.96,5.3,305.3
2016,159,19.96,5.3,305.3
2016,160,19.96,5.3,305.3
2016,161,19.96,5.3,305.3
2016,162,19.96,5.3,305.3
2016,163,19.96,5.3,305.3
2016,164,19.96,5.3,305.3
2016,165,19.96,5.3,305.3
2016,166,19.96,5.3,305.3
2016,167,19.96,5.3,305.3
2016,168,19.96,5.3,305.4
2016,169,19.96,5.3,305.4
2016,170,19.96,5.3,305.4
2016,171,19.96,5.3,305.4
2016,172,19.96,5.3,305.4
2016,173,19.96,5.3,305.4
2016,174,19.96,5.3,305.4
2016,175,19.96,5.3,305.4
2016,176,19.96,5.3,305.4
2016,177,19.96,5.3,305.5
2016,178,19.96,5.3,305.5
2016,179,19.96,5.3,305.5
2016,180,19.96,5.3,305.5
2016,181,19.96,5.3,305.5
2016,182,19.96,5.3,305.5
2016,183,19.96,5.3,305.5
2016,184,19.96,5.3,305.5
2016,185,19.96,5.3,305.5
2016,186,19.96,5.3,305.6
2016,187,19.96,5.3,305.6
2016,188,19.96,5.3,305.6
2016,189,19.96,5.3,305.6
2016,190,19.96,5.3,305.6
2016,191,19.96,5.3,305.6
2016,192,19.96,5.3,305.6
2016,193,19.96,5.3,305.6
2016,194,19.96,5.3,305.6
2016,195,19.96,5.3,305.7
2016,196,19.96,5.3,305.7
2016,197,19.96,5.3,305.7
2016,198,19.96,5.3,305.7
2016,199,19.96,5.3,305.7
2016,200,19.96,5.3,305.7
2016,201,19.96,5.3,305.7
2016,202,19.96,5.3,305.7
2016,203,19.96,5.3,305.7
2016,204,19.95,5.3,305.7
2016,205,19.95,5.3,305.8
2016,206,19.95,5.3,305.8
2016,207,19.95,5.3,305.8
2016,208,19.95,5.3,305.8
2016,209,19.95,5.3,305.8
2016,210,19.95,5.3,305.8
2016,211,19.95,5.3,305.8
2016,212,19.95,5.3,305.8
2016,213,19.95,5.3,305.8
2016,214,19.95,5.3,305.9
2016,215,19.95,5.3,305.9
2016,216,19.95,5.3,305.9
2016,217,19.95,5.3,305.9
2016,218,19.95,5.3,305.9
2016,219,19.95,5.3,305.9
2016,220,19.95,5.3,305.9
2016,221,19.95,5.3,305.9
2016,222,19.95,5.3,305.9
2016,223,19.95,5.3,306.0
2016,224,19.95,5.3,306.0
2016,225,19.95,5.3,306.0
2016,226,19.95,5.3,306.0
2016,227,19.95,5.3,306.0
2016,228,19.95,5.3,306.0
2016,229,19.95,5.2,306.0
2016,230,19.95,5.2,306.0
2016,231,19.95,5.2,306.0
2016,232,19.95,5.2,306.1
2016,233,19.95,5.2,306.1
2016,234,19.95,5.2,306.1
2016,235,19.95,5.2,306.1
2016,236,19.95,5.2,306.1
2016,237,19.95,5.2,306.1
2016,238,19.95,5.2,306.1
2016,239,19.95,5.2,306.1
2016,240,19.95,5.2,306.1
2016,241,19.95,5.2,306.1
2016,242,19.95,5.2,306.2
2016,243,19.95,5.2,306.2
2016,244,19.95,5.2,306.2
2016,245,19.95,5.2,306.2
2016,246,19.95,5.2,306.2
2016,247,19.95,5.2,306.2
2016,248,19.95,5.2,306.2
2016,249,19.95,5.2,306.2
2016,250,19.95,5.2,306.2
2016,251,19.95,5.2,306.3
2016,252,19.95,5.2,306.3
2016,253,19.95,5.2,306.3
2016,254,19.95,5.2,306.3
2016,255,19.95,5.2,306.3
2016,256,19.95,5.2,306.3
2016,257,19.95,5.2,306.3
2016,258,19.95,5.2,306.3
2016,259,19.95,5.2,306.3
2016,260,19.95,5.2,306.4
2016,261,19.95,5.2,306.4
2016,262,19.95,5.2,306.4
2016,263,19.95,5.2,306.4
2016,264,19.95,5.2,306.4
2016,265,19.95,5.2,306.4
2016,266,19.95,5.2,306.4
2016,267,19.95,5.2,306.4
2016,268,19.95,5.2,306.4
2016,269,19.95,5.2,306.5
2016,270,19.95,5.2,306.5
2016,271,19.95,5.2,306.5
2016,272,19.95,5.2,306.5
2016,273,19.95,5.2,306.5
2016,274,19.95,5.2,306.5
2016,275,19.95,5.2,306.5
2016,276,19.95,5.2,306.5
2016,277,19.95,5.2,306.5
2016,278,19.95,5.2,306.6
2016,279,19.95,5.2,306.6
2016,280,19.95,5.2,306.6
2016,281,19.95,5.2,306.6
2016,282,19.95,5.2,306.6
2016,283,19.95,5.2,306.6
2016,284,19.95,5.2,306.6
2016,285,19.95,5.2,306.6
2016,286,19.95,5.2,306.6
2016,287,19.95,5.2,306.6
2016,288,19.95,5.2,306.7
2016,289,19.95,5.2,306.7
2016,290,19.95,5.2,306.7
2016,291,19.95,5.2,306.7
2016,292,19.95,5.2,306.7
2016,293,19.95,5.2,306.7
2016,294,19.95,5.2,306.7
2016,295,19.95,5.2,306.7
2016,296,19.95,5.2,306.7
2016,297,19.95,5.2,306.8
2016,298,19.95,5.2,306.8
2016,299,19.95,5.2,306.8
2016,300,19.95,5.2,306.8
2016,301,19.95,5.2,306.8
2016,302,19.95,5.2,306.8
2016,303,19.95,5.2,306.8
2016,304,19.95,5.2,306.8
2016,305,19.95,5.2,306.8
2016,306,19.95,5.2,306.9
2016,307,19.94,5.2,306.9
2016,308,19.94,5.2,306.9
2016,309,19.94,5.2,306.9
2016,310,19.94,5.2,306.9
2016,311,19.94,5.2,306.9
2016,312,19.94,5.2,306.9
2016,313,19.94,5.2,306.9
2016,314,19.94,5.2,306.9
2016,315,19.94,5.2,307.0
2016,316,19.94,5.2,307.0
2016,317,19.94,5.2,307.0
2016,318,19.94,5.2,307.0
2016,319,19.94,5.2,307.0
2016,320,19.94,5.2,307.0
2016,321,19.94,5.2,307.0
2016,322,19.94,5.2,307.0
2016,323,19.94,5.2,307.0
2016,324,19.94,5.2,307.0
2016,325,19.94,5.2,307.1
2016,326,19.94,5.2,307.1
2016,327,19.94,5.2,307.1
2016,328,19.94,5.2,307.1
2016,329,19.94,5.2,307.1
2016,330,19.94,5.2,307.1
2016,331,19.94,5.2,307.1
2016,332,19.94,5.2,307.1
2016,333,19.94,5.2,307.1
2016,334,19.94,5.2,307.2
2016,335,19.94,5.2,307.2
2016,336,19.94,5.2,307.2
2016,337,19.94,5.2,307.2
2016,338,19.94,5.2,307.2
2016,339,19.94,5.2,307.2
2016,340,19.94,5.2,307.2
2016,341,19.94,5.2,307.2
2016,342,19.94,5.2,307.2
2016,343,19.94,5.2,307.3
2016,344,19.94,5.2,307.3
2016,345,19.94,5.2,307.3
2016,346,19.94,5.2,307.3
2016,347,19.94,5.2,307.3
2016,348,19.94,5.2,307.3
2016,349,19.94,5.2,307.3
2016,350,19.94,5.2,307.3
2016,351,19.94,5.2,307.3
2016,352,19.94,5.2,307.4
2016,353,19.94,5.2,307.4
2016,354,19.94,5.2,307.4
2016,355,19.94,5.2,307.4
2016,356,19.94,5.2,307.4
2016,357,19.94,5.2,307.4
2016,358,19.94,5.2,307.4
2016,359,19.94,5.2,307.4
2016,360,19.94,5.2,307.4
2016,361,19.94,5.2,307.4
2016,362,19.94,5.2,307.5
2016,363,19.94,5.2,307.5
2016,364,19.94,5.2,307.5
2016,365,19.94,5.2,307.5
2016,366,19.94,5.2,307.5
2017,1,19.94,5.1,307.5
2017,2,19.94,5.1,307.5
2017,3,19.94,5.1,307.5
2017,4,19.94,5.1,307.5
2017,5,19.94,5.1,307.6
2017,6,19.94,5.1,307.6
2017,7,19.94,5.1,307.6
2017,8,19.94,5.1,307.6
2017,9,19.94,5.1,307.6
2017,10,19.94,5.1,307.6
2017,11,19.94,5.1,307.6
2017,12,19.94,5.1,307.6
2017,13,19.94,5.1,307.6
2017,14,19.94,5.1,307.7
2017,15,19.94,5.1,307.7
2017,16,19.94,5.1,307.7
2017,17,19.94,5.1,307.7
2017,18,19.94,5.1,307.7
2017,19,19.94,5.1,307.7
2017,20,19.94,5.1,307.7
2017,21,19.94,5.1,307.7
2017,22,19.94,5.1,307.7
2017,23,19.94,5.1,307.8
2017,24,19.94,5.1,307.8
2017,25,19.94,5.1,307.8
2017,26,19.94,5.1,307.8
2017,27,19.94,5.1,307.8
2017,28,19.94,5.1,307.8
2017,29,19.94,5.1,307.8
2017,30,19.94,5.1,307.8
2017,31,19.94,5.1,307.8
2017,32,19.94,5.1,307.9
2017,33,19.94,5.1,307.9
2017,34,19.94,5.1,307.9
2017,35,19.94,5.1,307.9
2017,36,19.94,5.1,307.9
2017,37,19.94,5.1,307.9
2017,38,19.94,5.1,307.9
2017,39,19.94,5.1,307.9
2017,40,19.94,5.1,307.9
2017,41,19.93,5.1,307.9
2017,42,19.93,5.1,308.0
2017,43,19.93,5.1,308.0
2017,44,19.93,5.1,308.0
2017,45,19.93,5.1,308.0
2017,46,19.93,5.1,308.0
2017,47,19.93,5.1,308.0
2017,48,19.93,5.1,308.0
2017,49,19.93,5.1,308.0
2017,50,19.93,5.1,308.0
2017,51,19.93,5.1,308.1
2017,52,19.93,5.1,308.1
2017,53,19.93,5.1,308.1
2017,54,19.93,5.1,308.1
2017,55,19.93,5.1,308.1
2017,56,19.93,5.1,308.1
2017,57,19.93,5.1,308.1
2017,58,19.93,5.1,308.1
2017,59,19.93,5.1,308.1
2017,60,19.93,5.1,308.2
2017,61,19.93,5.1,308.2
2017,62,19.93,5.1,308.2
2017,63,19.93,5.1,308.2
2017,64,19.93,5.1,308.2
2017,65,19.93,5.1,308.2
2017,66,19.93,5.1,308.2
2017,67,19.93,5.1,308.2
2017,68,19.93,5.1,308.2
2017,69,19.93,5.1,308.3
2017,70,19.93,5.1,308.3
2017,71,19.93,5.1,308.3
2017,72,19.93,5.1,308.3
2017,73,19.93,5.1,308.3
2017,74,19.93,5.1,308.3
2017,75,19.93,5.1,308.3
2017,76,19.93,5.1,308.3
2017,77,19.93,5.1,308.3
2017,78,19.93,5.1,308.4
2017,79,19.93,5.1,308.4
2017,80,19.93,5.1,308.4
2017,81,19.93,5.1,308.4
2017,82,19.93,5.1,308.4
2017,83,19.93,5.1,308.4
2017,84,19.93,5.1,308.4
2017,85,19.93,5.1,308.4
2017,86,19.93,5.1,308.4
2017,87,19.93,5.1,308.4
2017,88,19.93,5.1,308.5
2017,89,19.93,5.1,308.5
2017,90,19.93,5.1,308.5
2017,91,19.93,5.1,308.5
2017,92,19.93,5.1,308.5
2017,93,19.93,5.1,308.5
2017,94,19.93,5.1,308.5
2017,95,19.93,5.1,308.5
2017,96,19.93,5.1,308.5
2017,97,19.93,5.1,308.6
2017,98,19.93,5.1,308.6
2017,99,19.93,5.1,308.6
2017,100,19.93,5.1,308.6
2017,101,19.93,5.1,308.6
2017,102,19.93,5.1,308.6
2017,103,19.93,5.1,308.6
2017,104,19.93,5.1,308.6
2017,105,19.93,5.1,308.6
2017,106,19.93,5.1,308.7
2017,107,19.93,5.1,308.7
2017,108,19.93,5.1,308.7
2017,109,19.93,5.1,308.7
2017,110,19.93,5.1,308.7
2017,111,19.93,5.1,308.7
2017,112,19.93,5.1,308.7
2017,113,19.93,5.1,308.7
2017,114,19.93,5.1,308.7
2017,115,19.93,5.1,308.8
2017,116,19.93,5.1,308.8
2017,117,19.93,5.1,308.8
2017,118,19.93,5.1,308.8
2017,119,19.93,5.1,308.8
2017,120,19.93,5.1,308.8
2017,121,19.93,5.1,308.8
2017,122,19.93,5.1,308.8
2017,123,19.93,5.1,308.8
2017,124,19.93,5.1,308.8
2017,125,19.93,5.1,308.9
2017,126,19.93,5.1,308.9
2017,127,19.93,5.1,308.9
2017,128,19.93,5.1,308.9
2017,129,19.93,5.1,308.9
2017,130,19.93,5.1,308.9
2017,131,19.93,5.1,308.9
2017,132,19.93,5.1,308.9
2017,133,19.93,5.1,308.9
2017,134,19.93,5.0,309.0
2017,135,19.93,5.0,309.0
2017,136,19.93,5.0,309.0
2017,137,19.93,5.0,309.0
2017,138,19.93,5.0,309.0
2017,139,19.92,5.0,309.0
2017,140,19.92,5.0,309.0
2017,141,19.92,5.0,309.0
2017,142,19.92,5.0,309.0
2017,143,19.92,5.0,309.1
2017,144,19.92,5.0,309.1
2017,145,19.92,5.0,309.1
2017,146,19.92,5.0,309.1
2017,147,19.92,5.0,309.1
2017,148,19.92,5.0,309.1
2017,149,19.92,5.0,309.1
2017,150,19.92,5.0,309.1
2017,151,19.92,5.0,309.1
2017,152,19.92,5.0,309.2
2017,153,19.92,5.0,309.2
2017,154,19.92,5.0,309.2
2017,155,19.92,5.0,309.2
2017,156,19.92,5.0,309.2
2017,157,19.92,5.0,309.2
2017,158,19.92,5.0,309.2
2017,159,19.92,5.0,309.2
2017,160,19.92,5.0,309.2
2017,161,19.92,5.0,309.3
2017,162,19.92,5.0,309.3
2017,163,19.92,5.0,309.3
2017,164,19.92,5.0,309.3
2017,165,19.92,5.0,309.3
2017,166,19.92,5.0,309.3
2017,167,19.92,5.0,309.3
2017,168,19.92,5.0,309.3
2017,169,19.92,5.0,309.3
2017,170,19.92,5.0,309.3
2017,171,19.92,5.0,309.4
2017,172,19.92,5.0,309.4
2017,173,19.92,5.0,309.4
2017,174,19.92,5.0,309.4
2017,175,19.92,5.0,309.4
2017,176,19.92,5.0,309.4
2017,177,19.92,5.0,309.4
2017,178,19.92,5.0,309.4
2017,179,19.92,5.0,309.4
2017,180,19.92,5.0,309.5
2017,181,19.92,5.0,309.5
2017,182,19.92,5.0,309.5
2017,183,19.92,5.0,309.5
2017,184,19.92,5.0,309.5
2017,185,19.92,5.0,309.5
2017,186,19.92,5.0,309.5
2017,187,19.92,5.0,309.5
2017,188,19.92,5.0,309.5
2017,189,19.92,5.0,309.6
2017,190,19.92,5.0,309.6
2017,191,19.92,5.0,309.6
2017,192,19.92,5.0,309.6
2017,193,19.92,5.0,309.6
2017,194,19.92,5.0,309.6
2017,195,19.92,5.0,309.6
2017,196,19.92,5.0,309.6
2017,197,19.92,5.0,309.6
2017,198,19.92,5.0,309.7
2017,199,19.92,5.0,309.7
2017,200,19.92,5.0,309.7
2017,201,19.92,5.0,309.7
2017,202,19.92,5.0,309.7
2017,203,19.92,5.0,309.7
2017,204,19.92,5.0,309.7
2017,205,19.92,5.0,309.7
2017,206,19.92,5.0,309.7
2017,207,19.92,5.0,309.8
2017,208,19.92,5.0,309.8
2017,209,19.92,5.0,309.8
2017,210,19.92,5.0,309.8
2017,211,19.92,5.0,309.8
2017,212,19.92,5.0,309.8
2017,213,19.92,5.0,309.8
2017,214,19.92,5.0,309.8
2017,215,19.92,5.0,309.8
2017,216,19.92,5.0,309.8
2017,217,19.92,5.0,309.9
2017,218,19.92,5.0,309.9
2017,219,19.92,5.0,309.9
2017,220,19.92,5.0,309.9
2017,221,19.92,5.0,309.9
2017,222,19.92,5.0,309.9
2017,223,19.92,5.0,309.9
2017,224,19.92,5.0,309.9
2017,225,19.92,5.0,309.9
2017,226,19.92,5.0,310.0
2017,227,19.92,5.0,310.0
2017,228,19.92,5.0,310.0
2017,229,19.92,5.0,310.0
2017,230,19.92,5.0,310.0
2017,231,19.92,5.0,310.0
2017,232,19.92,5.0,310.0
2017,233,19.92,5.0,310.0
2017,234,19.92,5.0,310.0
2017,235,19.91,5.0,310.1
2017,236,19.91,5.0,310.1
2017,237,19.91,5.0,310.1
2017,238,19.91,5.0,310.1
